16/10/2020 11:11:06;16/10/2020;11:11:06;8.69330453563715;ENE;1010.8;1;0;13.6;62;2.3;13.3
16/10/2020 11:11:06;16/10/2020;11:11:06;8.69330453563715;ENE;1010.8;1;0;13.6;62;2.3;13.3
16/10/2020 11:12:07;16/10/2020;11:12:07;7.019438444924406;NE;1010.8;1;0;13.6;62;2.4;13.3
16/10/2020 11:13:07;16/10/2020;11:13:07;9.611231101511878;NNE;1010.8;1;0;13.7;62;2.4;13.3
16/10/2020 11:14:08;16/10/2020;11:14:08;8.69330453563715;NNE;1010.8;1;0;13.7;62;2.4;13.3
16/10/2020 11:15:08;16/10/2020;11:15:08;7.775377969762419;N;1010.8;1;0;13.7;62;2.3;13.3
16/10/2020 11:16:08;16/10/2020;11:16:08;5.183585313174945;NE;1010.8;1;0;13.7;62;2.4;13.3
16/10/2020 11:17:08;16/10/2020;11:17:08;9.611231101511878;NE;1010.8;1;0;13.8;62;2.4;13.3
16/10/2020 11:17:08;16/10/2020;11:17:08;9.611231101511878;NE;1010.8;1;0;13.8;62;2.4;13.3
16/10/2020 11:18:08;16/10/2020;11:18:08;8.69330453563715;NE;1010.8;1;0;13.8;62;2.4;13.3
16/10/2020 11:19:08;16/10/2020;11:19:08;9.611231101511878;NE;1010.8;1;0;13.8;62;2.5;13.3
16/10/2020 11:20:08;16/10/2020;11:20:08;7.019438444924406;N;1010.8;1;0;13.9;62;2.5;13.3
16/10/2020 11:21:08;16/10/2020;11:21:08;7.019438444924406;NNE;1010.8;1;0;13.9;61;2.4;13.3
16/10/2020 11:22:09;16/10/2020;11:22:09;6.101511879049676;ENE;1010.8;1;0;13.9;61;2.4;13.3
16/10/2020 11:23:09;16/10/2020;11:23:09;7.019438444924406;NE;1010.8;1;0;14.0;61;2.3;13.3
16/10/2020 11:23:09;16/10/2020;11:23:09;7.019438444924406;NE;1010.8;1;0;14.0;61;2.3;13.3
16/10/2020 11:24:09;16/10/2020;11:24:09;11.28509719222462;ENE;1010.8;1;0;14.1;62;2.3;13.3
16/10/2020 11:25:10;16/10/2020;11:25:10;4.319654427645788;NE;1010.8;1;0;14.1;62;2.2;13.3
16/10/2020 11:26:10;16/10/2020;11:26:10;9.611231101511878;ENE;1010.8;1;0;14.1;61;2.1;13.3
16/10/2020 11:27:10;16/10/2020;11:27:10;6.101511879049676;NE;1010.8;1;0;14.1;62;2.2;13.9
16/10/2020 11:28:10;16/10/2020;11:28:10;6.101511879049676;NNE;1010.8;1;0;14.2;62;2.2;13.9
16/10/2020 11:29:10;16/10/2020;11:29:10;6.101511879049676;NE;1010.8;1;0;14.1;61;2.5;13.3
16/10/2020 11:29:10;16/10/2020;11:29:10;6.101511879049676;NE;1010.8;1;0;14.1;61;2.5;13.3
16/10/2020 11:30:10;16/10/2020;11:30:10;7.775377969762419;NE;1010.8;1;0;14.1;61;2.4;13.3
16/10/2020 11:31:10;16/10/2020;11:31:10;10.36717062634989;E;1010.9;1;0;14.1;61;2.3;13.3
16/10/2020 11:32:11;16/10/2020;11:32:11;5.183585313174945;NNE;1010.8;1;0;14.1;61;2.3;13.3
16/10/2020 11:33:11;16/10/2020;11:33:11;9.611231101511878;NE;1010.8;1;0;14.1;61;2.3;13.3
16/10/2020 11:34:11;16/10/2020;11:34:11;9.611231101511878;NE;1010.8;1;0;14.1;61;2.3;13.3
16/10/2020 11:35:11;16/10/2020;11:35:11;5.183585313174945;ENE;1010.8;1;0;14.1;61;2.3;13.3
