timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
20/11/2020 20:18:00;20/11/2020;20:18:00;20.0;66.0;1025.9;0.0;0.0;11.2;0.64;;;26.1;4.6;;;;;;;;;;;7.8;;;;;;;;;;;;
20/11/2020 20:19:00;20/11/2020;20:19:00;19.1;54.0;1025.8;0.0;0.0;11.1;0.65;;;26.1;4.8;;;;;;;;;;;7.1;;;;;;;;;;;;
20/11/2020 20:21:00;20/11/2020;20:21:00;19.1;44.0;1025.9;0.0;0.0;11.1;0.64;;;26.1;4.5;;;;;;;;;;;7.7;;;;;;;;;;;;
20/11/2020 20:22:00;20/11/2020;20:22:00;20.0;5.0;1025.9;0.0;0.0;11.1;0.66;;;26.1;5.0;;;;;;;;;;;7.9;;;;;;;;;;;;
20/11/2020 20:23:00;20/11/2020;20:23:00;20.0;51.0;1026.0;0.0;0.0;11.1;0.66;;;26.1;5.0;;;;;;;;;;;7.2;;;;;;;;;;;;
20/11/2020 20:24:00;20/11/2020;20:24:00;20.0;39.0;1025.9;0.0;0.0;11.1;0.64;;;26.1;4.5;;;;;;;;;;;7.9;;;;;;;;;;;;
20/11/2020 20:25:00;20/11/2020;20:25:00;20.0;41.0;1026.0;0.0;0.0;11.1;0.64;;;26.1;4.5;;;;;;;;;;;7.9;;;;;;;;;;;;
20/11/2020 20:27:00;20/11/2020;20:27:00;20.0;54.0;1026.0;0.0;0.0;11.1;0.66;;;26.1;5.0;;;;;;;;;;;8.3;;;;;;;;;;;;
20/11/2020 20:28:00;20/11/2020;20:28:00;20.0;58.0;1026.2;0.0;0.0;11.1;0.65;;;25.3;4.8;;;;;;;;;;;7.3;;;;;;;;;;;;
20/11/2020 20:29:00;20/11/2020;20:29:00;20.8;51.0;1026.0;0.0;0.0;11.0;0.65;;;27.0;4.7;;;;;;;;;;;7.4;;;;;;;;;;;;
20/11/2020 20:31:00;20/11/2020;20:31:00;20.0;44.0;1026.2;0.0;0.0;11.0;0.65;;;27.0;4.7;;;;;;;;;;;7.8;;;;;;;;;;;;
20/11/2020 20:32:00;20/11/2020;20:32:00;20.8;55.0;1026.0;0.0;0.0;11.0;0.65;;;27.8;4.7;;;;;;;;;;;7.2;;;;;;;;;;;;
20/11/2020 20:33:00;20/11/2020;20:33:00;20.8;51.0;1026.0;0.0;0.0;11.0;0.66;;;27.8;4.9;;;;;;;;;;;7.0;;;;;;;;;;;;
20/11/2020 20:34:00;20/11/2020;20:34:00;20.8;41.0;1026.0;0.0;0.0;11.0;0.63;;;27.8;4.2;;;;;;;;;;;7.2;;;;;;;;;;;;
20/11/2020 20:35:00;20/11/2020;20:35:00;20.8;58.0;1026.1;0.0;0.0;11.0;0.64;;;27.8;4.5;;;;;;;;;;;7.3;;;;;;;;;;;;
20/11/2020 20:36:00;20/11/2020;20:36:00;20.8;50.0;1026.1;0.0;0.0;11.1;0.68;;;26.1;5.4;;;;;;;;;;;8.3;;;;;;;;;;;;
20/11/2020 20:37:00;20/11/2020;20:37:00;20.8;341.0;1025.9;0.0;0.0;11.0;0.68;;;26.1;5.3;;;;;;;;;;;7.5;;;;;;;;;;;;
20/11/2020 20:38:00;20/11/2020;20:38:00;20.8;48.0;1026.1;0.0;0.0;10.9;0.65;;;27.8;4.6;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 20:39:00;20/11/2020;20:39:00;20.8;43.0;1026.0;0.0;0.0;10.9;0.65;;;27.8;4.6;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 20:40:00;20/11/2020;20:40:00;20.8;49.0;1026.1;0.0;0.0;10.9;0.63;;;27.8;4.1;;;;;;;;;;;7.4;;;;;;;;;;;;
20/11/2020 20:42:00;20/11/2020;20:42:00;20.0;53.0;1026.1;0.0;0.0;10.9;0.63;;;27.8;4.1;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 20:43:00;20/11/2020;20:43:00;20.8;61.0;1026.3;0.0;0.0;10.9;0.65;;;27.8;4.6;;;;;;;;;;;7.2;;;;;;;;;;;;
20/11/2020 20:44:00;20/11/2020;20:44:00;20.0;41.0;1026.2;0.0;0.0;10.9;0.64;;;27.0;4.4;;;;;;;;;;;7.0;;;;;;;;;;;;
20/11/2020 20:45:00;20/11/2020;20:45:00;20.8;48.0;1026.1;0.0;0.0;10.9;0.63;;;27.0;4.1;;;;;;;;;;;7.2;;;;;;;;;;;;
20/11/2020 20:46:00;20/11/2020;20:46:00;20.8;50.0;1026.3;0.0;0.0;10.9;0.65;;;26.1;4.6;;;;;;;;;;;7.2;;;;;;;;;;;;
20/11/2020 20:47:00;20/11/2020;20:47:00;20.8;46.0;1026.2;0.0;0.0;10.9;0.66;;;26.1;4.8;;;;;;;;;;;7.3;;;;;;;;;;;;
20/11/2020 20:48:00;20/11/2020;20:48:00;20.8;49.0;1026.1;0.0;0.0;10.9;0.65;;;27.0;4.6;;;;;;;;;;;7.0;;;;;;;;;;;;
20/11/2020 20:49:00;20/11/2020;20:49:00;20.8;62.0;1026.2;0.0;0.0;10.9;0.64;;;27.0;4.4;;;;;;;;;;;7.4;;;;;;;;;;;;
20/11/2020 20:50:00;20/11/2020;20:50:00;20.8;41.0;1026.3;0.0;0.0;10.9;0.65;;;27.0;4.6;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 20:51:00;20/11/2020;20:51:00;20.8;32.0;1026.2;0.0;0.0;11.0;0.66;;;27.0;4.9;;;;;;;;;;;8.1;;;;;;;;;;;;
20/11/2020 20:52:00;20/11/2020;20:52:00;20.0;54.0;1026.3;0.0;0.0;10.9;0.66;;;27.0;4.8;;;;;;;;;;;7.4;;;;;;;;;;;;
20/11/2020 20:53:00;20/11/2020;20:53:00;20.0;46.0;1026.3;0.0;0.0;10.9;0.65;;;27.0;4.6;;;;;;;;;;;7.7;;;;;;;;;;;;
20/11/2020 20:54:00;20/11/2020;20:54:00;20.0;49.0;1026.4;0.0;0.0;10.9;0.64;;;27.0;4.4;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 20:56:00;20/11/2020;20:56:00;20.8;50.0;1026.3;0.0;0.0;10.8;0.62;;;27.8;3.8;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 20:57:00;20/11/2020;20:57:00;20.8;42.0;1026.3;0.0;0.0;10.8;0.64;;;27.8;4.3;;;;;;;;;;;7.0;;;;;;;;;;;;
20/11/2020 20:58:00;20/11/2020;20:58:00;20.8;46.0;1026.4;0.0;0.0;10.8;0.63;;;27.8;4.0;;;;;;;;;;;7.0;;;;;;;;;;;;
20/11/2020 20:59:00;20/11/2020;20:59:00;20.8;14.0;1026.4;0.0;0.0;10.9;0.64;;;27.8;4.4;;;;;;;;;;;7.8;;;;;;;;;;;;
20/11/2020 21:02:00;20/11/2020;21:02:00;20.0;46.0;1026.4;0.0;0.0;10.8;0.66;;;27.8;4.7;;;;;;;;;;;7.2;;;;;;;;;;;;
20/11/2020 21:03:00;20/11/2020;21:03:00;20.8;63.0;1026.6;0.0;0.0;10.8;0.64;;;26.1;4.3;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 21:04:00;20/11/2020;21:04:00;20.8;54.0;1026.4;0.0;0.0;10.8;0.64;;;26.1;4.3;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 21:05:00;20/11/2020;21:05:00;20.8;49.0;1026.5;0.0;0.0;10.8;0.64;;;26.1;4.3;;;;;;;;;;;7.2;;;;;;;;;;;;
20/11/2020 21:06:00;20/11/2020;21:06:00;20.8;44.0;1026.7;0.0;0.0;10.8;0.66;;;27.0;4.7;;;;;;;;;;;8.0;;;;;;;;;;;;
20/11/2020 21:07:00;20/11/2020;21:07:00;20.8;22.0;1026.5;0.0;0.0;10.8;0.63;;;27.0;4.0;;;;;;;;;;;7.2;;;;;;;;;;;;
20/11/2020 21:09:00;20/11/2020;21:09:00;20.8;39.0;1026.8;0.0;0.0;10.7;0.63;;;27.8;3.9;;;;;;;;;;;7.1;;;;;;;;;;;;
20/11/2020 21:10:00;20/11/2020;21:10:00;20.8;56.0;1026.6;0.0;0.0;10.7;0.62;;;27.8;3.7;;;;;;;;;;;7.1;;;;;;;;;;;;
20/11/2020 21:11:00;20/11/2020;21:11:00;20.8;42.0;1026.6;0.0;0.0;10.7;0.63;;;27.8;3.9;;;;;;;;;;;7.0;;;;;;;;;;;;
20/11/2020 21:13:00;20/11/2020;21:13:00;21.8;50.0;1026.8;0.0;0.0;10.7;0.63;;;27.8;3.9;;;;;;;;;;;7.1;;;;;;;;;;;;
20/11/2020 21:14:00;20/11/2020;21:14:00;20.8;46.0;1026.8;0.0;0.0;10.7;0.62;;;27.8;3.7;;;;;;;;;;;7.6;;;;;;;;;;;;
20/11/2020 21:15:00;20/11/2020;21:15:00;20.8;35.0;1026.7;0.0;0.0;10.7;0.65;;;27.8;4.4;;;;;;;;;;;7.1;;;;;;;;;;;;
20/11/2020 21:16:00;20/11/2020;21:16:00;20.0;57.0;1026.7;0.0;0.0;10.7;0.64;;;26.1;4.2;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 21:17:00;20/11/2020;21:17:00;20.0;30.0;1026.8;0.0;0.0;10.7;0.64;;;25.3;4.2;;;;;;;;;;;7.8;;;;;;;;;;;;
20/11/2020 21:19:00;20/11/2020;21:19:00;20.0;56.0;1026.8;0.0;0.0;10.7;0.64;;;23.5;4.2;;;;;;;;;;;7.4;;;;;;;;;;;;
20/11/2020 21:20:00;20/11/2020;21:20:00;19.1;59.0;1026.8;0.0;0.0;10.7;0.63;;;24.3;3.9;;;;;;;;;;;7.4;;;;;;;;;;;;
20/11/2020 21:21:00;20/11/2020;21:21:00;19.1;57.0;1026.8;0.0;0.0;10.7;0.64;;;26.1;4.2;;;;;;;;;;;7.0;;;;;;;;;;;;
20/11/2020 21:22:00;20/11/2020;21:22:00;19.1;57.0;1026.9;0.0;0.0;10.7;0.63;;;29.5;3.9;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 21:23:00;20/11/2020;21:23:00;19.1;48.0;1027.0;0.0;0.0;10.7;0.63;;;29.5;3.9;;;;;;;;;;;7.7;;;;;;;;;;;;
20/11/2020 21:24:00;20/11/2020;21:24:00;19.1;53.0;1027.0;0.0;0.0;10.7;0.63;;;29.5;3.9;;;;;;;;;;;7.2;;;;;;;;;;;;
20/11/2020 21:25:00;20/11/2020;21:25:00;20.0;36.0;1027.0;0.0;0.0;10.7;0.64;;;29.5;4.2;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 21:26:00;20/11/2020;21:26:00;20.0;67.0;1026.9;0.0;0.0;10.7;0.63;;;29.5;3.9;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 21:27:00;20/11/2020;21:27:00;20.8;53.0;1026.9;0.0;0.0;10.6;0.6;;;30.3;3.2;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 21:29:00;20/11/2020;21:29:00;20.8;52.0;1027.2;0.0;0.0;10.6;0.62;;;30.3;3.6;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 21:30:00;20/11/2020;21:30:00;20.8;32.0;1027.0;0.0;0.0;10.6;0.62;;;30.3;3.6;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 21:31:00;20/11/2020;21:31:00;20.8;64.0;1026.9;0.0;0.0;10.6;0.63;;;28.8;3.8;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 21:32:00;20/11/2020;21:32:00;20.8;41.0;1027.1;0.0;0.0;10.6;0.64;;;27.8;4.1;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 21:33:00;20/11/2020;21:33:00;20.8;35.0;1026.9;0.0;0.0;10.6;0.62;;;27.0;3.6;;;;;;;;;;;7.4;;;;;;;;;;;;
20/11/2020 21:34:00;20/11/2020;21:34:00;21.8;30.0;1027.2;0.0;0.0;10.7;0.6;;;26.1;3.2;;;;;;;;;;;7.2;;;;;;;;;;;;
20/11/2020 21:37:00;20/11/2020;21:37:00;20.8;30.0;1027.3;0.0;0.0;10.7;0.63;;;26.1;3.9;;;;;;;;;;;7.1;;;;;;;;;;;;
20/11/2020 21:38:00;20/11/2020;21:38:00;20.8;52.0;1027.2;0.0;0.0;10.7;0.63;;;26.1;3.9;;;;;;;;;;;7.1;;;;;;;;;;;;
20/11/2020 21:39:00;20/11/2020;21:39:00;20.8;54.0;1027.2;0.0;0.0;10.7;0.64;;;27.8;4.2;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 21:40:00;20/11/2020;21:40:00;20.0;46.0;1027.4;0.0;0.0;10.6;0.63;;;27.8;3.8;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 21:41:00;20/11/2020;21:41:00;20.0;46.0;1027.3;0.0;0.0;10.6;0.63;;;27.8;3.8;;;;;;;;;;;7.4;;;;;;;;;;;;
20/11/2020 21:42:00;20/11/2020;21:42:00;20.0;46.0;1027.3;0.0;0.0;10.7;0.65;;;27.8;4.4;;;;;;;;;;;7.6;;;;;;;;;;;;
20/11/2020 21:43:00;20/11/2020;21:43:00;20.0;31.0;1027.4;0.0;0.0;10.6;0.65;;;27.8;4.3;;;;;;;;;;;7.9;;;;;;;;;;;;
20/11/2020 21:44:00;20/11/2020;21:44:00;20.0;61.0;1027.3;0.0;0.0;10.6;0.64;;;25.3;4.1;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 21:45:00;20/11/2020;21:45:00;20.0;48.0;1027.1;0.0;0.0;10.6;0.6;;;27.8;3.2;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 21:46:00;20/11/2020;21:46:00;20.0;47.0;1027.3;0.0;0.0;10.6;0.6;;;27.8;3.2;;;;;;;;;;;6.2;;;;;;;;;;;;
20/11/2020 21:47:00;20/11/2020;21:47:00;20.0;22.0;1027.2;0.0;0.0;10.6;0.59;;;29.5;2.9;;;;;;;;;;;7.3;;;;;;;;;;;;
20/11/2020 21:48:00;20/11/2020;21:48:00;20.8;53.0;1027.3;0.0;0.0;10.6;0.62;;;29.5;3.6;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 21:49:00;20/11/2020;21:49:00;20.8;51.0;1027.2;0.0;0.0;10.6;0.61;;;29.5;3.4;;;;;;;;;;;6.9;;;;;;;;;;;;
20/11/2020 21:50:00;20/11/2020;21:50:00;20.8;52.0;1027.4;0.0;0.0;10.5;0.59;;;29.5;2.8;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 21:51:00;20/11/2020;21:51:00;20.8;57.0;1027.4;0.0;0.0;10.6;0.59;;;29.5;2.9;;;;;;;;;;;7.1;;;;;;;;;;;;
20/11/2020 21:52:00;20/11/2020;21:52:00;20.8;61.0;1027.3;0.0;0.0;10.5;0.61;;;28.8;3.3;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 21:53:00;20/11/2020;21:53:00;21.8;28.0;1027.3;0.0;0.0;10.6;0.6;;;28.8;3.2;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 21:54:00;20/11/2020;21:54:00;21.8;65.0;1027.3;0.0;0.0;10.5;0.61;;;28.8;3.3;;;;;;;;;;;6.5;;;;;;;;;;;;
20/11/2020 21:56:00;20/11/2020;21:56:00;21.8;49.0;1027.3;0.0;0.0;10.5;0.62;;;28.8;3.5;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 21:57:00;20/11/2020;21:57:00;21.8;43.0;1027.4;0.0;0.0;10.5;0.6;;;27.8;3.1;;;;;;;;;;;6.6;;;;;;;;;;;;
20/11/2020 21:58:00;20/11/2020;21:58:00;21.8;61.0;1027.6;0.0;0.0;10.6;0.63;;;27.8;3.8;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 21:59:00;20/11/2020;21:59:00;21.8;49.0;1027.4;0.0;0.0;10.5;0.62;;;27.8;3.5;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 22:00:00;20/11/2020;22:00:00;21.8;51.0;1027.5;0.0;0.0;10.4;0.61;;;27.8;3.2;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 22:01:00;20/11/2020;22:01:00;20.8;46.0;1027.6;0.0;0.0;10.4;0.61;;;27.0;3.2;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 22:02:00;20/11/2020;22:02:00;20.8;51.0;1027.6;0.0;0.0;10.4;0.61;;;27.0;3.2;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 22:03:00;20/11/2020;22:03:00;20.8;32.0;1027.8;0.0;0.0;10.4;0.61;;;28.8;3.2;;;;;;;;;;;6.8;;;;;;;;;;;;
