timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
04/12/2020 12:28:28;04/12/2020;12:28:28;0.0;45;1009.0;1.8;0.3;2.8;0.92;0.0;;0.0;1.6;;;;;;19.5;1220.2;;;;1.1;1.1;;;8.2;5.4;7.5;0.32;969.2;;;;;;
04/12/2020 12:30:32;04/12/2020;12:30:32;0.0;45;1009.0;1.8;0.3;2.9;0.92;0.0;;0.0;1.7;;;;;;6.7;252.2;;;;1.2;1.2;;;8.3;5.44;7.5;0.32;969.2;;;;;;
04/12/2020 12:32:35;04/12/2020;12:32:35;0.0;45;1009.0;1.8;0.3;2.9;0.92;0.0;;0.0;1.7;;;;;;19.7;1329.2;;;;1.2;1.2;;;8.3;5.44;7.5;0.32;969.2;;;;;;
04/12/2020 12:35:18;04/12/2020;12:35:18;0.0;45;1009.0;1.8;0.3;2.9;0.92;0.0;;0.0;1.7;;;;;;19.7;1319.2;;;;1.2;1.2;;;8.3;5.44;7.5;0.32;969.2;;;;;;
04/12/2020 12:39:37;04/12/2020;12:39:37;0.0;45;1009.0;1.8;0.3;2.9;0.92;0.0;;0.0;1.7;;;;;;19.7;1329.2;;;;1.2;1.2;;;8.3;5.44;7.5;0.33;969.2;;;;;;
04/12/2020 12:41:36;04/12/2020;12:41:36;0.0;67.5;1009.0;1.8;0.3;2.9;0.92;0.0;;0.0;1.7;;;;;;19.7;1329.2;;;;1.2;1.2;;;8.3;5.44;7.5;0.33;969.2;;;;;;
04/12/2020 12:43:37;04/12/2020;12:43:37;0.0;45;1009.0;1.8;0.3;2.9;0.92;0.0;;0.0;1.7;;;;;;19.7;1329.2;;;;1.2;1.2;;;8.3;5.44;7.5;0.33;969.2;;;;;;
04/12/2020 12:45:36;04/12/2020;12:45:36;0.0;45;1009.0;1.8;0.3;2.9;0.92;0.0;;0.0;1.7;;;;;;19.7;1329.2;;;;1.2;1.2;;;8.3;5.44;7.5;0.33;969.2;;;;;;
04/12/2020 12:47:35;04/12/2020;12:47:35;0.0;67.5;1009.0;1.8;0.3;2.9;0.92;0.0;;0.0;1.7;;;;;;19.7;1325.8;;;;1.2;1.2;;;8.3;5.44;7.5;0.33;969.2;;;;;;
04/12/2020 12:49:31;04/12/2020;12:49:31;0.0;45;1009.0;1.8;0.3;3.0;0.92;0.0;;0.0;1.8;;;;;;19.6;1233.6;;;;1.3;1.3;;;8.4;5.47;7.6;0.34;969.2;;;;;;
04/12/2020 12:51:48;04/12/2020;12:51:48;0.0;45;1010.0;1.8;0.3;3.0;0.92;0.0;;0.0;1.8;;;;;;19.7;1329.2;;;;1.3;1.3;;;8.4;5.47;7.6;0.34;970.2;;;;;;
04/12/2020 12:53:46;04/12/2020;12:53:46;0.0;67.5;1010.0;1.8;0.3;3.0;0.92;0.0;;0.0;1.8;;;;;;19.7;1311.1;;;;1.3;1.3;;;8.4;5.47;7.6;0.34;970.2;;;;;;
04/12/2020 14:55:53;04/12/2020;14:55:53;0.0;45;1010.0;1.8;0.3;3.0;0.92;0.0;;0.0;1.8;;;;;;19.7;1329.2;;;;1.3;1.3;;;8.4;5.47;7.6;0.34;970.2;;;;;;
04/12/2020 16:58:04;04/12/2020;16:58:04;0.0;45;1008.0;3.0;0.9;3.1;0.93;0.0;;0.0;2.1;;;;;;20.7;1330.2;;;;1.4;1.5;;;8.5;5.57;7.6;1.37;968.3;;;;;;
04/12/2020 17:00:07;04/12/2020;17:00:07;0.0;157.5;1008.0;9.4;4.1;3.0;0.94;0.0;;0.0;2.1;;;;;;27.0;1336.5;;;;1.3;1.4;;;8.4;5.59;7.6;1.43;968.3;;;;;;
04/12/2020 17:02:11;04/12/2020;17:02:11;0.0;157.5;1008.0;9.4;4.1;2.9;0.94;0.0;;0.0;2.0;;;;;;27.3;1336.8;;;;1.2;1.3;;;8.4;5.55;7.5;1.43;968.3;;;;;;
04/12/2020 17:04:09;04/12/2020;17:04:09;0.0;157.5;1008.0;9.7;4.1;2.9;0.94;0.0;;0.0;2.0;;;;;;27.3;1336.8;;;;1.2;1.3;;;8.4;5.55;7.5;1.43;968.3;;;;;;
04/12/2020 17:06:08;04/12/2020;17:06:08;0.0;157.5;1008.0;9.7;4.1;2.9;0.94;0.0;;0.0;2.0;;;;;;20.1;643.3;;;;1.2;1.3;;;8.4;5.55;7.5;1.43;968.3;;;;;;
04/12/2020 17:08:05;04/12/2020;17:08:05;0.0;135;1008.0;9.9;4.1;2.9;0.94;0.0;;0.0;2.0;;;;;;26.6;1118.7;;;;1.2;1.3;;;8.4;5.55;7.5;1.43;968.3;;;;;;
04/12/2020 17:09:58;04/12/2020;17:09:58;0.0;135;1008.0;9.9;4.1;2.9;0.94;0.0;;0.0;2.0;;;;;;12.8;352.7;;;;1.2;1.3;;;8.4;5.55;7.5;1.43;968.3;;;;;;
04/12/2020 17:11:56;04/12/2020;17:11:56;0.0;135;1008.0;10.2;4.1;2.9;0.94;0.0;;0.0;2.0;;;;;;27.8;1337.3;;;;1.2;1.3;;;8.4;5.55;7.5;1.43;968.3;;;;;;
04/12/2020 17:13:51;04/12/2020;17:13:51;0.0;135;1008.0;10.2;4.1;3.0;0.94;0.0;;0.0;2.1;;;;;;20.3;634.5;;;;1.3;1.4;;;8.4;5.59;7.6;1.43;968.3;;;;;;
04/12/2020 17:16:01;04/12/2020;17:16:01;0.0;90;1008.0;10.2;4.1;3.0;0.94;0.0;;0.0;2.1;;;;;;27.8;1337.3;;;;1.3;1.4;;;8.4;5.59;7.6;1.43;968.3;;;;;;
04/12/2020 17:18:05;04/12/2020;17:18:05;0.0;90;1008.0;10.4;4.1;3.0;0.94;0.0;;0.0;2.1;;;;;;28.3;1337.8;;;;1.3;1.4;;;8.4;5.59;7.6;1.43;968.3;;;;;;
04/12/2020 19:53:33;04/12/2020;19:53:33;0.0;135;1007.0;24.9;6.4;1.9;0.95;0.0;;0.0;1.2;;;;;;42.5;1352.0;;;;0.1;0.0;;;7.6;5.25;7.0;3.12;967.2;;;;;;
04/12/2020 21:49:50;04/12/2020;21:49:50;1.0259179265658747;157.5;1006.0;39.4;7.6;1.8;0.95;0.0;;1.3498920086393087;1.1;;;;;;57.0;1366.5;;;;-0.4;-0.1;;;7.6;5.21;7.0;4.99;966.2;;;;;;
04/12/2020 21:51:47;04/12/2020;21:51:47;0.3779697624190064;135;1006.0;39.6;7.6;1.8;0.95;0.0;;0.593952483801296;1.1;;;;;;57.0;1308.3;;;;-0.2;-0.1;;;7.6;5.21;7.0;4.99;966.2;;;;;;
