timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
02/01/2021 18:29:00;02/01/2021;18:29:00;0.0;247.5;1009.7;18.0;1.0;0.7;0.97;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.9333333333333333;11.0;19.6;19.6;0.0;0.3;0.3;;;;;;;;;;0.0;;49.0;;;;
02/01/2021 18:30:00;02/01/2021;18:30:00;0.0;247.5;1009.6;18.0;1.0;0.7;0.97;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;1.0;11.0;19.6;19.6;0.0;0.3;0.3;;;;;;;;;;0.0;;49.0;;;;
02/01/2021 18:31:00;02/01/2021;18:31:00;0.0;247.5;1009.4;18.0;1.0;0.7;0.97;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.9333333333333333;11.0;19.6;19.6;0.0;0.3;0.3;;;;;;;;;;0.0;;49.0;;;;
02/01/2021 18:32:00;02/01/2021;18:32:00;0.0;247.5;1009.5;18.0;1.0;0.6;0.97;;0.6;5.237580993520518;0.0;0.6;2.2;0.0;0.9333333333333333;11.0;19.6;19.6;0.0;0.3;0.3;;;;;;;;;;0.0;;49.0;;;;
02/01/2021 18:34:00;02/01/2021;18:34:00;0.0;247.5;1009.4;18.0;1.0;0.7;0.97;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.9333333333333333;11.0;19.6;19.6;0.0;0.3;0.3;;;;;;;;;;0.0;;49.0;;;;
02/01/2021 18:35:00;02/01/2021;18:35:00;0.0;247.5;1009.4;18.0;1.0;0.6;0.97;;0.6;5.237580993520518;0.0;0.6;2.2;0.0;0.9333333333333333;11.0;19.6;19.6;0.0;0.3;0.3;;;;;;;;;;0.0;;49.0;;;;
02/01/2021 18:36:00;02/01/2021;18:36:00;0.0;247.5;1009.6;18.2;1.0;0.7;0.97;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.9333333333333333;11.0;19.8;19.8;0.0;0.3;0.3;;;;;;;;;;0.0;;49.2;;;;
02/01/2021 18:37:00;02/01/2021;18:37:00;0.0;247.5;1009.4;18.2;1.0;0.6;0.97;;0.6;5.237580993520518;0.0;0.6;2.2;0.0;0.9333333333333333;11.0;19.8;19.8;0.0;0.3;0.3;;;;;;;;;;0.0;;49.2;;;;
02/01/2021 18:40:00;02/01/2021;18:40:00;0.0;247.5;1009.4;18.2;1.0;0.6;0.97;;0.6;5.237580993520518;0.0;0.6;2.2;0.0;0.9333333333333333;11.0;19.8;19.8;0.0;0.3;0.3;;;;;;;;;;0.0;;49.2;;;;
02/01/2021 18:41:00;02/01/2021;18:41:00;0.0;247.5;1009.4;18.2;1.0;0.7;0.97;;0.6;5.237580993520518;0.6;0.6;2.2;0.0;0.9333333333333333;11.0;19.8;19.8;0.0;0.3;0.3;;;;;;;;;;0.0;;49.2;;;;
02/01/2021 18:43:00;02/01/2021;18:43:00;0.0;247.5;1009.4;18.2;1.0;0.6;0.97;;0.6;5.237580993520518;0.0;0.6;2.2;0.0;1.0;11.0;19.8;19.8;0.0;0.3;0.3;;;;;;;;;;0.0;;49.2;;;;
02/01/2021 18:44:00;02/01/2021;18:44:00;0.0;247.5;1009.4;18.2;1.0;0.6;0.97;;0.6;5.237580993520518;0.0;0.6;2.2;0.0;1.0;11.0;19.8;19.8;0.0;0.3;0.3;;;;;;;;;;0.0;;49.2;;;;
02/01/2021 18:46:00;02/01/2021;18:46:00;0.0;247.5;1009.5;18.2;1.0;0.6;0.97;;0.6;5.237580993520518;0.0;0.6;2.2;0.0;1.0;11.0;19.8;19.8;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;49.2;;;;
02/01/2021 18:48:00;02/01/2021;18:48:00;0.8639308855291576;247.5;1009.4;18.2;1.0;0.6;0.97;;0.6;5.237580993520518;0.0;0.0;2.2;0.0;1.0;11.0;19.8;19.8;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;49.2;;;;
02/01/2021 18:49:00;02/01/2021;18:49:00;0.8639308855291576;247.5;1009.4;18.2;1.0;0.6;0.97;;0.6;5.237580993520518;0.0;0.0;2.2;0.0;1.0;11.0;19.8;19.8;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;49.2;;;;
02/01/2021 18:50:00;02/01/2021;18:50:00;0.0;247.5;1009.6;18.2;0.8;0.6;0.97;;0.6;5.237580993520518;0.0;0.6;2.2;0.0;1.0;11.0;19.8;19.8;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;49.2;;;;
02/01/2021 18:52:00;02/01/2021;18:52:00;0.8639308855291576;247.5;1009.5;18.4;0.8;0.6;0.97;;0.6;5.237580993520518;0.0;0.0;2.2;0.0;1.0;11.0;20.0;20.0;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;49.4;;;;
02/01/2021 18:54:00;02/01/2021;18:54:00;0.8639308855291576;247.5;1009.6;18.4;0.8;0.6;0.97;;0.6;5.237580993520518;0.0;0.0;2.2;0.0;1.0;11.0;20.0;20.0;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;49.4;;;;
02/01/2021 18:56:00;02/01/2021;18:56:00;1.7278617710583153;247.5;1009.6;18.4;0.8;0.6;0.97;;0.6;5.237580993520518;0.0;-0.6;2.2;0.0;1.0;11.0;20.0;20.0;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;49.4;;;;
02/01/2021 18:59:00;02/01/2021;18:59:00;0.8639308855291576;22.5;1009.6;18.4;0.8;0.6;0.97;;0.6;5.237580993520518;0.0;0.0;2.2;0.0;1.0;11.0;20.0;20.0;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;49.4;;;;
02/01/2021 19:00:00;02/01/2021;19:00:00;0.8639308855291576;22.5;1009.6;18.4;0.8;0.6;0.97;;0.6;5.237580993520518;0.0;0.0;2.2;0.0;0.9333333333333333;11.0;20.0;20.0;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;49.4;;;;
02/01/2021 19:01:00;02/01/2021;19:01:00;0.0;22.5;1009.6;18.4;0.8;0.6;0.97;;0.6;5.237580993520518;0.0;0.6;2.2;0.0;0.9333333333333333;11.0;20.0;20.0;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;49.4;;;;
02/01/2021 19:03:00;02/01/2021;19:03:00;0.8639308855291576;0;1009.6;18.4;0.8;0.6;0.97;;0.6;5.237580993520518;0.0;0.0;2.2;0.0;0.8;11.0;20.0;20.0;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;49.4;;;;
02/01/2021 19:04:00;02/01/2021;19:04:00;0.8639308855291576;0;1009.5;18.4;0.8;0.6;0.97;;0.6;5.237580993520518;0.0;0.0;2.2;0.0;0.7333333333333333;11.0;20.0;20.0;0.0;0.3;0.3;;;;;;;;;;0.8639308855291576;;49.4;;;;
