timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_hPa;rain_today_mm;rain_rate_mmph;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm
04/11/2020 15:26:00;04/11/2020;15:26:00;0.0;180;1024.7;0.0;0.0;11.8;0.89;;11.7;3.4557235421166306;10.0;11.7;12.2;9;0.0;8;0.2;1120.0;0.3;2.8;713.0
04/11/2020 15:58:00;04/11/2020;15:58:00;0.0;180;1024.8;0.0;0.0;11.8;0.9;;12.2;3.4557235421166306;10.6;11.7;12.2;9;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:04:00;04/11/2020;16:04:00;0.0;180;1024.9;0.0;0.0;11.8;0.91;;12.2;3.4557235421166306;10.6;11.7;12.2;11;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:05:00;04/11/2020;16:05:00;0.0;180;1024.9;0.0;0.0;11.8;0.91;;12.2;3.4557235421166306;10.6;11.7;12.2;9;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:07:00;04/11/2020;16:07:00;0.0;180;1024.8;0.0;0.0;11.8;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;9;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:08:00;04/11/2020;16:08:00;0.0;180;1024.9;0.0;0.0;11.8;0.91;;11.7;3.4557235421166306;10.6;11.7;12.2;7;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:09:00;04/11/2020;16:09:00;0.0;180;1024.9;0.0;0.0;11.8;0.91;;12.2;3.4557235421166306;10.6;11.7;12.2;7;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:10:00;04/11/2020;16:10:00;0.0;180;1024.9;0.0;0.0;11.8;0.9;;12.2;3.4557235421166306;10.6;11.7;12.2;7;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:11:00;04/11/2020;16:11:00;0.0;180;1024.9;0.0;0.0;11.8;0.9;;11.7;3.4557235421166306;10.0;11.7;12.2;7;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:12:00;04/11/2020;16:12:00;0.0;180;1025.0;0.0;0.0;11.8;0.9;;11.7;3.4557235421166306;10.0;11.7;12.2;7;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:13:00;04/11/2020;16:13:00;0.0;180;1025.0;0.0;0.0;11.8;0.9;;11.7;3.4557235421166306;10.0;11.7;12.2;7;0.0;9;0.2;1120.0;0.3;2.8;713.0
04/11/2020 16:14:00;04/11/2020;16:14:00;0.0;180;1024.9;0.0;0.0;11.8;0.9;;11.7;3.4557235421166306;10.0;11.7;12.2;7;0.0;9;0.2;1120.0;0.3;2.8;713.0
