timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
20/11/2020 20:18:00;20/11/2020;20:18:00;17.3;12.0;1021.5;0.0;0.0;10.4;0.56;;;29.5;2.0;;;;;;;;;;;5.8;;;;;;;;;;;;
20/11/2020 20:19:00;20/11/2020;20:19:00;16.5;46.0;1021.6;0.0;0.0;10.4;0.56;;;29.5;2.0;;;;;;;;;;;7.2;;;;;;;;;;;;
20/11/2020 20:20:00;20/11/2020;20:20:00;15.6;33.0;1021.7;0.0;0.0;10.4;0.56;;;29.5;2.0;;;;;;;;;;;7.3;;;;;;;;;;;;
20/11/2020 20:21:00;20/11/2020;20:21:00;15.6;21.0;1021.6;0.0;0.0;10.4;0.56;;;29.5;2.0;;;;;;;;;;;7.1;;;;;;;;;;;;
20/11/2020 20:22:00;20/11/2020;20:22:00;15.6;18.0;1021.7;0.0;0.0;10.3;0.57;;;29.5;2.2;;;;;;;;;;;7.5;;;;;;;;;;;;
20/11/2020 20:23:00;20/11/2020;20:23:00;14.8;21.0;1021.7;0.0;0.0;10.3;0.57;;;21.8;2.2;;;;;;;;;;;7.1;;;;;;;;;;;;
20/11/2020 20:25:00;20/11/2020;20:25:00;14.8;67.0;1021.8;0.0;0.0;10.3;0.57;;;19.1;2.2;;;;;;;;;;;7.4;;;;;;;;;;;;
20/11/2020 20:26:00;20/11/2020;20:26:00;14.8;13.0;1021.7;0.0;0.0;10.3;0.57;;;27.0;2.2;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 20:27:00;20/11/2020;20:27:00;15.6;38.0;1021.6;0.0;0.0;10.3;0.56;;;27.0;1.9;;;;;;;;;;;6.7;;;;;;;;;;;;
20/11/2020 20:28:00;20/11/2020;20:28:00;15.6;28.0;1021.7;0.0;0.0;10.3;0.56;;;31.3;1.9;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 20:29:00;20/11/2020;20:29:00;16.5;49.0;1021.8;0.0;0.0;10.3;0.56;;;31.3;1.9;;;;;;;;;;;7.3;;;;;;;;;;;;
20/11/2020 20:30:00;20/11/2020;20:30:00;15.6;17.0;1021.8;0.0;0.0;10.3;0.56;;;31.3;1.9;;;;;;;;;;;6.3;;;;;;;;;;;;
20/11/2020 20:31:00;20/11/2020;20:31:00;16.5;28.0;1021.8;0.0;0.0;10.3;0.56;;;31.3;1.9;;;;;;;;;;;6.0;;;;;;;;;;;;
20/11/2020 20:32:00;20/11/2020;20:32:00;16.5;1.0;1021.8;0.0;0.0;10.3;0.56;;;31.3;1.9;;;;;;;;;;;7.8;;;;;;;;;;;;
20/11/2020 20:33:00;20/11/2020;20:33:00;16.5;58.0;1021.9;0.0;0.0;10.3;0.56;;;27.8;1.9;;;;;;;;;;;7.4;;;;;;;;;;;;
20/11/2020 20:34:00;20/11/2020;20:34:00;16.5;43.0;1021.9;0.0;0.0;10.2;0.56;;;27.8;1.8;;;;;;;;;;;7.3;;;;;;;;;;;;
20/11/2020 20:35:00;20/11/2020;20:35:00;16.5;31.0;1022.0;0.0;0.0;10.2;0.56;;;25.3;1.8;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 20:37:00;20/11/2020;20:37:00;16.5;32.0;1021.9;0.0;0.0;10.2;0.55;;;33.0;1.6;;;;;;;;;;;6.4;;;;;;;;;;;;
20/11/2020 20:38:00;20/11/2020;20:38:00;16.5;26.0;1022.0;0.0;0.0;10.2;0.55;;;33.0;1.6;;;;;;;;;;;6.8;;;;;;;;;;;;
20/11/2020 20:39:00;20/11/2020;20:39:00;15.6;16.0;1021.9;0.0;0.0;10.2;0.55;;;33.0;1.6;;;;;;;;;;;6.1;;;;;;;;;;;;
