timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_hPa;rain_today_mm;rain_rate_mmph;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm
15/11/2020 00:10:04;15/11/2020;00:10:04;0.0;135.0;1024.0;0.0;0.0;1.2;1.0;0.0;;0.0;;1.2;;0.0;;;0.0;1291.8;0.0;;
15/11/2020 21:40:04;15/11/2020;21:40:04;0.0;292.0;1020.0;0.0;0.0;6.5;1.0;0.0;;0.0;;6.6;;0.0;;;0.0;1291.8;0.0;;
15/11/2020 21:45:03;15/11/2020;21:45:03;0.0;158.0;1020.0;0.0;0.0;6.5;1.0;0.0;;0.0;;6.5;;0.0;;;0.0;1291.8;0.0;;
15/11/2020 21:55:03;15/11/2020;21:55:03;0.0;158.0;1020.0;0.0;0.0;6.3;1.0;0.0;;0.0;;6.4;;0.0;;;0.0;1291.8;0.0;;
15/11/2020 22:00:04;15/11/2020;22:00:04;0.0;158.0;1020.0;0.0;0.0;6.2;1.0;0.0;;0.0;;6.3;;0.0;;;0.0;1291.8;0.0;;
15/11/2020 22:05:05;15/11/2020;22:05:05;0.0;315.0;1020.0;0.0;0.0;6.0;1.0;0.0;;0.0;;6.0;;0.0;;;0.0;1291.8;0.0;;
15/11/2020 22:10:05;15/11/2020;22:10:05;0.0;315.0;1020.0;0.0;0.0;5.9;1.0;0.0;;0.0;;5.9;;0.0;;;0.0;1291.8;0.0;;
15/11/2020 22:15:03;15/11/2020;22:15:03;0.0;248.0;1020.0;0.0;0.0;5.7;0.99;0.0;;0.0;;5.7;;0.0;;;0.0;1291.8;0.0;;
15/11/2020 22:20:03;15/11/2020;22:20:03;0.0;202.0;1020.0;0.0;0.0;5.6;1.0;0.0;;0.0;;5.6;;0.0;;;0.0;1291.8;0.0;;
15/11/2020 22:25:03;15/11/2020;22:25:03;0.0;248.0;1020.0;0.0;0.0;5.4;1.0;0.0;;0.0;;5.4;;0.0;;;0.0;1291.8;0.0;;
15/11/2020 22:30:03;15/11/2020;22:30:03;0.0;202.0;1020.0;0.0;0.0;5.3;1.0;0.0;;0.0;;5.4;;0.0;;;0.0;1291.8;0.0;;
15/11/2020 22:35:04;15/11/2020;22:35:04;0.0;225.0;1020.0;0.0;0.0;5.2;1.0;0.0;;0.0;;5.3;;0.0;;;0.0;1291.8;0.0;;
15/11/2020 22:40:04;15/11/2020;22:40:04;0.0;180.0;1020.0;0.0;0.0;4.9;1.0;0.0;;0.0;;5.0;;0.0;;;0.0;1291.8;0.0;;
15/11/2020 22:45:04;15/11/2020;22:45:04;0.0;180.0;1020.0;0.0;0.0;4.8;1.0;0.0;;0.0;;4.9;;0.0;;;0.0;1291.8;0.0;;
15/11/2020 22:50:03;15/11/2020;22:50:03;0.0;180.0;1020.0;0.0;0.0;4.6;1.0;0.0;;0.0;;4.7;;0.0;;;0.0;1291.8;0.0;;
15/11/2020 22:55:04;15/11/2020;22:55:04;0.0;22.0;1020.0;0.0;0.0;4.5;1.0;0.0;;0.0;;4.5;;0.0;;;0.0;1291.8;0.0;;
15/11/2020 23:00:04;15/11/2020;23:00:04;0.0;225.0;1020.0;0.0;0.0;4.4;1.0;0.0;;0.0;;4.4;;0.0;;;0.0;1291.8;0.0;;
