timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
02/01/2021 18:28:00;02/01/2021;18:28:00;13.0;261.0;1003.0;3.0;0.0;7.5;0.92;;;20.9;6.3;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
02/01/2021 18:30:00;02/01/2021;18:30:00;13.0;236.0;1003.1;3.0;0.0;7.5;0.92;;;19.1;6.3;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
02/01/2021 18:32:00;02/01/2021;18:32:00;13.0;271.0;1003.1;3.0;0.0;7.5;0.92;;;19.1;6.3;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 18:33:00;02/01/2021;18:33:00;13.0;264.0;1003.1;3.0;0.0;7.5;0.92;;;19.1;6.3;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 18:34:00;02/01/2021;18:34:00;13.0;275.0;1002.9;3.0;0.0;7.5;0.92;;;19.1;6.3;;;;;;;;;;;4.5;;;;;;;;;;;;;;;
02/01/2021 18:35:00;02/01/2021;18:35:00;13.0;207.0;1003.0;3.0;0.0;7.5;0.92;;;19.1;6.3;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 18:37:00;02/01/2021;18:37:00;12.2;294.0;1003.0;3.0;0.0;7.5;0.92;;;20.0;6.3;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 18:38:00;02/01/2021;18:38:00;13.0;257.0;1003.0;3.0;0.0;7.5;0.92;;;20.0;6.3;;;;;;;;;;;4.3;;;;;;;;;;;;;;;
02/01/2021 18:41:00;02/01/2021;18:41:00;13.0;246.0;1003.0;3.0;0.0;7.5;0.92;;;18.3;6.3;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
02/01/2021 18:43:00;02/01/2021;18:43:00;13.0;279.0;1003.0;3.0;0.0;7.4;0.92;;;19.1;6.2;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 18:45:00;02/01/2021;18:45:00;13.0;274.0;1003.1;3.0;0.0;7.4;0.92;;;19.1;6.2;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 18:46:00;02/01/2021;18:46:00;13.0;309.0;1003.0;3.0;0.0;7.4;0.92;;;19.1;6.2;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 18:48:00;02/01/2021;18:48:00;13.0;277.0;1003.1;3.0;0.0;7.4;0.92;;;19.1;6.2;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
02/01/2021 18:49:00;02/01/2021;18:49:00;13.0;281.0;1003.1;3.0;0.0;7.4;0.92;;;16.5;6.2;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 18:51:00;02/01/2021;18:51:00;13.0;278.0;1003.2;3.0;0.0;7.4;0.92;;;16.5;6.2;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 18:52:00;02/01/2021;18:52:00;13.0;309.0;1003.1;3.0;0.0;7.4;0.92;;;16.5;6.2;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
02/01/2021 18:54:00;02/01/2021;18:54:00;12.2;279.0;1003.2;3.0;0.0;7.4;0.92;;;19.1;6.2;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
02/01/2021 18:55:00;02/01/2021;18:55:00;12.2;281.0;1003.0;3.0;0.0;7.4;0.92;;;19.1;6.2;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
02/01/2021 18:57:00;02/01/2021;18:57:00;12.2;278.0;1003.1;3.0;0.0;7.4;0.92;;;19.1;6.2;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 18:59:00;02/01/2021;18:59:00;12.2;263.0;1003.1;3.0;0.0;7.4;0.92;;;18.3;6.2;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
02/01/2021 19:00:00;02/01/2021;19:00:00;12.2;275.0;1003.2;3.0;0.0;7.4;0.92;;;18.3;6.2;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 19:02:00;02/01/2021;19:02:00;12.2;290.0;1003.1;3.0;0.0;7.4;0.91;;;17.3;6.0;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
02/01/2021 19:03:00;02/01/2021;19:03:00;13.0;290.0;1003.1;3.0;0.0;7.4;0.91;;;17.3;6.0;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 19:04:00;02/01/2021;19:04:00;13.0;312.0;1003.2;3.0;0.0;7.4;0.91;;;19.1;6.0;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 19:05:00;02/01/2021;19:05:00;13.0;304.0;1003.1;3.0;0.0;7.4;0.91;;;19.1;6.0;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
02/01/2021 19:08:00;02/01/2021;19:08:00;12.2;288.0;1003.2;3.0;0.0;7.4;0.91;;;19.1;6.0;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
02/01/2021 19:09:00;02/01/2021;19:09:00;13.0;292.0;1003.1;3.0;0.0;7.4;0.91;;;19.1;6.0;;;;;;;;;;;3.5;;;;;;;;;;;;;;;
02/01/2021 19:10:00;02/01/2021;19:10:00;13.0;259.0;1002.9;3.0;0.0;7.4;0.91;;;18.3;6.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 19:11:00;02/01/2021;19:11:00;13.0;288.0;1003.0;3.0;0.0;7.4;0.91;;;20.0;6.0;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
02/01/2021 19:12:00;02/01/2021;19:12:00;14.0;286.0;1003.2;3.0;0.0;7.4;0.91;;;20.0;6.0;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
02/01/2021 19:13:00;02/01/2021;19:13:00;13.0;279.0;1003.2;3.0;0.0;7.3;0.91;;;20.0;5.9;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 19:15:00;02/01/2021;19:15:00;13.0;293.0;1003.2;3.0;0.0;7.4;0.91;;;20.9;6.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 19:16:00;02/01/2021;19:16:00;14.0;261.0;1003.3;3.0;0.0;7.3;0.91;;;20.9;5.9;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
02/01/2021 19:17:00;02/01/2021;19:17:00;14.0;286.0;1003.3;3.0;0.0;7.4;0.91;;;20.9;6.0;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 19:18:00;02/01/2021;19:18:00;13.0;281.0;1003.4;3.0;0.0;7.4;0.91;;;20.9;6.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
02/01/2021 19:19:00;02/01/2021;19:19:00;13.0;277.0;1003.2;3.0;0.0;7.3;0.91;;;14.8;5.9;;;;;;;;;;;5.5;;;;;;;;;;;;;;;
02/01/2021 19:20:00;02/01/2021;19:20:00;13.0;267.0;1003.3;3.0;0.0;7.3;0.91;;;14.8;5.9;;;;;;;;;;;3.6;;;;;;;;;;;;;;;
02/01/2021 19:21:00;02/01/2021;19:21:00;12.2;277.0;1003.3;3.0;0.0;7.3;0.91;;;14.8;5.9;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 19:22:00;02/01/2021;19:22:00;11.3;276.0;1003.3;3.0;0.0;7.3;0.91;;;14.8;5.9;;;;;;;;;;;3.7;;;;;;;;;;;;;;;
02/01/2021 19:24:00;02/01/2021;19:24:00;11.3;281.0;1003.3;3.0;0.0;7.3;0.91;;;15.6;5.9;;;;;;;;;;;4.7;;;;;;;;;;;;;;;
02/01/2021 19:26:00;02/01/2021;19:26:00;10.5;285.0;1003.4;3.0;0.0;7.3;0.91;;;15.6;5.9;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 19:28:00;02/01/2021;19:28:00;10.5;84.0;1003.3;3.0;0.0;7.3;0.91;;;14.8;5.9;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 19:29:00;02/01/2021;19:29:00;10.5;316.0;1003.2;3.0;0.0;7.3;0.91;;;18.3;5.9;;;;;;;;;;;2.9;;;;;;;;;;;;;;;
02/01/2021 19:30:00;02/01/2021;19:30:00;10.5;263.0;1003.4;3.0;0.0;7.3;0.91;;;19.1;5.9;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 19:31:00;02/01/2021;19:31:00;11.3;291.0;1003.4;3.0;0.0;7.3;0.91;;;19.1;5.9;;;;;;;;;;;4.0;;;;;;;;;;;;;;;
02/01/2021 19:33:00;02/01/2021;19:33:00;11.3;296.0;1003.4;3.0;0.0;7.3;0.91;;;20.8;5.9;;;;;;;;;;;4.4;;;;;;;;;;;;;;;
02/01/2021 19:34:00;02/01/2021;19:34:00;11.3;267.0;1003.5;3.0;0.0;7.3;0.91;;;20.8;5.9;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 19:35:00;02/01/2021;19:35:00;11.3;290.0;1003.5;3.0;0.0;7.3;0.91;;;20.8;5.9;;;;;;;;;;;4.2;;;;;;;;;;;;;;;
02/01/2021 19:36:00;02/01/2021;19:36:00;12.2;311.0;1003.5;3.0;0.0;7.3;0.91;;;20.8;5.9;;;;;;;;;;;3.9;;;;;;;;;;;;;;;
02/01/2021 19:37:00;02/01/2021;19:37:00;12.2;314.0;1003.5;3.0;0.0;7.3;0.91;;;20.8;5.9;;;;;;;;;;;3.4;;;;;;;;;;;;;;;
02/01/2021 19:38:00;02/01/2021;19:38:00;12.2;292.0;1003.5;3.0;0.0;7.3;0.91;;;15.6;5.9;;;;;;;;;;;3.1;;;;;;;;;;;;;;;
