20/10/2020 12:05:00;20/10/2020;12:05:00;1.8;202;1023.6;0.0;0.0;11.1;96;;11.1;3.5;10.5
20/10/2020 12:10:00;20/10/2020;12:10:00;1.8;192;1023.6;0.0;0.0;11.2;96;;11.2;3.5;10.6
20/10/2020 12:23:00;20/10/2020;12:23:00;1.8;179;1023.6;0.0;0.0;11.4;97;;11.4;3.5;10.9
20/10/2020 12:24:00;20/10/2020;12:24:00;1.8;202;1023.5;0.0;0.0;11.4;97;;11.4;3.5;10.9
20/10/2020 12:25:00;20/10/2020;12:25:00;1.8;198;1023.6;0.0;0.0;11.4;97;;11.4;2.5;10.9
20/10/2020 12:26:00;20/10/2020;12:26:00;1.8;198;1023.6;0.0;0.0;11.4;97;;11.4;3.5;10.9
20/10/2020 12:27:00;20/10/2020;12:27:00;1.8;206;1023.5;0.0;0.0;11.5;97;;11.5;3.5;11.0
20/10/2020 12:28:00;20/10/2020;12:28:00;0.8;192;1023.4;0.0;0.0;11.5;97;;11.5;3.5;11.0
20/10/2020 12:29:00;20/10/2020;12:29:00;0.8;220;1023.5;0.0;0.0;11.5;97;;11.5;3.5;11.0
20/10/2020 12:31:00;20/10/2020;12:31:00;0.8;200;1023.4;0.0;0.0;11.6;97;;11.6;3.5;11.1
20/10/2020 12:32:00;20/10/2020;12:32:00;0.8;200;1023.4;0.0;0.0;11.7;97;;11.7;2.5;11.2
20/10/2020 12:33:00;20/10/2020;12:33:00;0.8;200;1023.5;0.0;0.0;11.7;97;;11.7;2.5;11.2
20/10/2020 12:34:00;20/10/2020;12:34:00;0.8;184;1023.4;0.0;0.0;11.8;97;;11.8;3.5;11.3
20/10/2020 12:35:00;20/10/2020;12:35:00;0.8;192;1023.4;0.0;0.0;11.8;97;;11.8;3.5;11.3
20/10/2020 12:36:00;20/10/2020;12:36:00;0.8;205;1023.4;0.0;0.0;11.8;97;;11.8;3.5;11.3
20/10/2020 12:37:00;20/10/2020;12:37:00;0.8;158;1023.4;0.0;0.0;11.8;97;;11.8;3.5;11.3
20/10/2020 12:39:00;20/10/2020;12:39:00;0.8;213;1023.4;0.0;0.0;11.8;97;;11.8;4.3;11.3
20/10/2020 12:40:00;20/10/2020;12:40:00;0.8;208;1023.3;0.0;0.0;11.8;97;;11.8;4.3;11.3
20/10/2020 12:41:00;20/10/2020;12:41:00;0.8;208;1023.3;0.0;0.0;11.8;97;;11.8;4.3;11.3
20/10/2020 12:42:00;20/10/2020;12:42:00;0.8;208;1023.3;0.0;0.0;11.8;97;;11.8;4.3;11.3
20/10/2020 12:43:00;20/10/2020;12:43:00;0.8;208;1023.3;0.0;0.0;11.9;97;;11.9;4.3;11.4
20/10/2020 12:44:00;20/10/2020;12:44:00;0.8;209;1023.3;0.0;0.0;11.9;97;;11.9;2.5;11.4
20/10/2020 12:45:00;20/10/2020;12:45:00;0.8;209;1023.3;0.0;0.0;11.9;97;;11.9;1.8;11.4
20/10/2020 12:46:00;20/10/2020;12:46:00;0.8;208;1023.3;0.0;0.0;11.9;97;;11.9;1.8;11.4
20/10/2020 12:47:00;20/10/2020;12:47:00;0.8;207;1023.3;0.0;0.0;12.0;97;;12.0;1.8;11.5
20/10/2020 12:48:00;20/10/2020;12:48:00;0.8;204;1023.3;0.0;0.0;12.0;97;;12.0;1.8;11.5
20/10/2020 12:49:00;20/10/2020;12:49:00;0.8;204;1023.3;0.0;0.0;12.0;97;;12.0;1.8;11.5
20/10/2020 12:50:00;20/10/2020;12:50:00;0.8;219;1023.3;0.0;0.0;12.1;96;;12.1;2.6;11.5
20/10/2020 12:51:00;20/10/2020;12:51:00;0.8;209;1023.2;0.0;0.0;12.1;96;;12.1;2.6;11.5
20/10/2020 12:52:00;20/10/2020;12:52:00;0.8;205;1023.2;0.0;0.0;12.1;96;;12.1;2.6;11.5
