timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
03/02/2021 09:52:00;03/02/2021;09:52:00;0.0;67.5;1017.6;0.0;0.0;2.7;0.93;;2.8;2.5917926565874727;1.7;2.8;1.1;44.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 09:53:00;03/02/2021;09:53:00;0.0;67.5;1017.4;0.0;0.0;2.7;0.93;;2.8;2.5917926565874727;1.7;2.8;1.1;42.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 09:54:00;03/02/2021;09:54:00;0.0;67.5;1017.5;0.0;0.0;2.7;0.93;;2.8;2.5917926565874727;1.7;2.8;1.1;42.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 09:56:00;03/02/2021;09:56:00;0.0;67.5;1017.6;0.0;0.0;2.7;0.93;;2.8;2.5917926565874727;1.7;2.8;1.1;44.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 09:58:00;03/02/2021;09:58:00;0.0;67.5;1017.6;0.0;0.0;2.7;0.93;;2.8;2.5917926565874727;1.7;2.8;1.1;44.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 09:59:00;03/02/2021;09:59:00;0.0;67.5;1017.6;0.0;0.0;2.7;0.93;;2.8;2.5917926565874727;1.7;2.8;1.1;44.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 10:00:00;03/02/2021;10:00:00;0.0;67.5;1017.7;0.0;0.0;2.7;0.93;;2.8;2.5917926565874727;1.7;2.8;1.1;44.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 10:01:00;03/02/2021;10:01:00;0.0;67.5;1017.6;0.0;0.0;2.8;0.93;;2.8;2.5917926565874727;1.7;2.8;1.1;46.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 10:02:00;03/02/2021;10:02:00;0.0;67.5;1017.7;0.0;0.0;2.7;0.93;;2.8;2.5917926565874727;1.7;2.8;1.1;47.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 10:03:00;03/02/2021;10:03:00;0.0;67.5;1017.6;0.0;0.0;2.8;0.93;;2.8;2.5917926565874727;1.7;2.8;1.1;47.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 10:04:00;03/02/2021;10:04:00;0.0;67.5;1017.7;0.0;0.0;2.8;0.93;;2.8;2.5917926565874727;1.7;2.8;1.1;49.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 10:05:00;03/02/2021;10:05:00;0.0;67.5;1017.7;0.0;0.0;2.8;0.93;;2.8;2.5917926565874727;1.7;2.8;1.1;47.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 10:06:00;03/02/2021;10:06:00;0.0;67.5;1017.7;0.0;0.0;2.8;0.93;;2.8;2.5917926565874727;1.7;2.8;1.1;47.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 10:07:00;03/02/2021;10:07:00;0.0;67.5;1017.8;0.0;0.0;2.8;0.93;;2.8;2.5917926565874727;1.7;2.8;1.1;47.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 10:08:00;03/02/2021;10:08:00;0.0;67.5;1017.8;0.0;0.0;2.8;0.94;;2.8;2.5917926565874727;2.2;2.8;1.1;47.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 10:10:00;03/02/2021;10:10:00;0.0;67.5;1017.9;0.0;0.0;2.8;0.94;;2.8;2.5917926565874727;2.2;2.8;1.1;47.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 10:11:00;03/02/2021;10:11:00;0.0;67.5;1017.9;0.0;0.0;2.8;0.94;;2.8;2.5917926565874727;2.2;2.8;1.1;49.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 10:12:00;03/02/2021;10:12:00;0.0;67.5;1017.9;0.0;0.0;2.9;0.94;;2.8;2.5917926565874727;2.2;2.8;1.1;51.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 10:13:00;03/02/2021;10:13:00;0.0;67.5;1017.9;0.0;0.0;2.9;0.94;;2.8;2.5917926565874727;2.2;2.8;1.1;51.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 10:15:00;03/02/2021;10:15:00;0.0;67.5;1017.8;0.0;0.0;2.9;0.94;;2.8;2.5917926565874727;2.2;2.8;1.1;53.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 10:17:00;03/02/2021;10:17:00;0.8639308855291576;67.5;1017.9;0.0;0.0;2.9;0.94;;2.8;2.5917926565874727;2.2;2.2;1.1;53.0;0.0;19.0;0.2;149.8;0.0;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 11:05:00;03/02/2021;11:05:00;1.7278617710583153;90;1017.6;0.0;0.0;3.3;0.92;;3.3;3.4557235421166306;2.2;2.2;1.1;84.0;0.0;19.0;0.2;149.8;0.1;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 11:07:00;03/02/2021;11:07:00;1.7278617710583153;90;1017.7;0.0;0.0;3.4;0.93;;3.3;3.4557235421166306;2.2;2.2;1.1;83.0;0.0;19.0;0.2;149.8;0.1;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 11:10:00;03/02/2021;11:10:00;1.7278617710583153;67.5;1017.6;0.0;0.0;3.4;0.92;;3.3;3.4557235421166306;2.2;2.2;1.1;81.0;0.0;19.0;0.2;149.8;0.1;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 11:11:00;03/02/2021;11:11:00;1.7278617710583153;67.5;1017.6;0.0;0.0;3.4;0.92;;3.3;3.4557235421166306;2.2;2.2;1.1;81.0;0.0;19.0;0.2;149.8;0.1;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 11:13:00;03/02/2021;11:13:00;1.7278617710583153;67.5;1017.6;0.0;0.0;3.4;0.92;;3.3;3.4557235421166306;2.2;2.2;1.1;83.0;0.0;19.0;0.2;149.8;0.1;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 11:14:00;03/02/2021;11:14:00;1.7278617710583153;67.5;1017.5;0.0;0.0;3.4;0.92;;3.3;3.4557235421166306;2.2;2.2;1.1;83.0;0.0;19.0;0.2;149.8;0.1;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 11:15:00;03/02/2021;11:15:00;0.8639308855291576;67.5;1017.7;0.0;0.0;3.4;0.92;;3.3;3.4557235421166306;2.2;2.8;1.1;83.0;0.0;19.0;0.2;149.8;0.1;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 11:16:00;03/02/2021;11:16:00;1.7278617710583153;67.5;1017.5;0.0;0.0;3.4;0.92;;3.3;3.4557235421166306;2.2;2.2;1.1;86.0;0.0;19.0;0.2;149.8;0.1;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 11:17:00;03/02/2021;11:17:00;0.8639308855291576;67.5;1017.6;0.0;0.0;3.5;0.92;;3.3;3.4557235421166306;2.2;2.8;1.1;88.0;0.0;19.0;0.2;149.8;0.1;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 11:18:00;03/02/2021;11:18:00;2.5917926565874727;67.5;1017.5;0.0;0.0;3.5;0.92;;3.3;3.4557235421166306;2.2;2.2;1.1;90.0;0.0;19.0;0.2;149.8;0.1;1.3;13.5;;;;;;;;;;1.7278617710583153;;0.0;;;;;;;
03/02/2021 15:08:00;03/02/2021;15:08:00;0.0;202.5;1015.0;0.0;0.0;4.8;0.88;;5.0;3.4557235421166306;2.8;5.0;1.1;53.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 15:10:00;03/02/2021;15:10:00;0.0;202.5;1014.9;0.0;0.0;4.8;0.88;;5.0;3.4557235421166306;2.8;5.0;1.1;53.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
03/02/2021 15:11:00;03/02/2021;15:11:00;0.8639308855291576;202.5;1014.8;0.0;0.0;4.8;0.88;;5.0;3.4557235421166306;2.8;5.0;1.1;53.0;0.0;19.0;0.2;149.8;0.2;1.3;13.5;;;;;;;;;;0.0;;0.0;;;;;;;
