timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
06/12/2020 22:30:32;06/12/2020;22:30:32;0.05399568034557235;0;994.1;43.2;1.2;;0.98;0.0;;0.7559395248380129;6.1;;;;;;;;;;;5.5;6.1;;;11.3;7.3;9.6;66.21;956.9;;;;;;
07/12/2020 10:43:50;07/12/2020;10:43:50;0.3779697624190064;337.5;1002.9;4.0;0.8;5.7;0.96;0.0;;2.537796976241901;5.1;;;0.0;;;;;;;;4.5;5.0;;rain;10.6;6.83;9.2;4.26;965.3;;;;;;
07/12/2020 10:45:51;07/12/2020;10:45:51;0.7559395248380129;337.5;1002.9;4.2;1.8;5.7;0.96;0.0;;1.7278617710583153;5.1;;;0.0;;;;;;;;4.3;5.0;;rain;10.6;6.83;9.2;4.26;965.3;;;;;;
07/12/2020 10:47:57;07/12/2020;10:47:57;0.7559395248380129;337.5;1002.9;4.2;1.8;5.7;0.96;0.0;;1.7278617710583153;5.1;;;0.0;;;;;;;;4.3;5.0;;rain;10.6;6.83;9.2;4.26;965.3;;;;;;
07/12/2020 10:49:56;07/12/2020;10:49:56;0.7559395248380129;337.5;1002.9;4.2;1.8;5.7;0.96;0.0;;1.7278617710583153;5.1;;;0.0;;;;;;;;4.3;5.0;;rain;10.6;6.83;9.2;4.26;965.3;;;;;;
07/12/2020 10:52:41;07/12/2020;10:52:41;0.7559395248380129;22.5;1003.0;4.2;1.5;5.8;0.96;0.0;;2.537796976241901;5.2;;;70.0;;;;;;;;4.4;5.2;;rain;10.7;6.88;9.2;4.26;965.4;;;;;;
07/12/2020 10:54:41;07/12/2020;10:54:41;0.7559395248380129;22.5;1003.0;4.2;1.5;5.8;0.96;0.0;;2.537796976241901;5.2;;;70.0;;;;;;;;4.4;5.2;;rain;10.7;6.88;9.2;4.44;965.4;;;;;;
07/12/2020 10:56:41;07/12/2020;10:56:41;0.7559395248380129;45;1003.0;4.4;1.0;5.8;0.95;0.0;;2.537796976241901;5.1;;;69.0;;;;;;;;4.4;5.1;;rain;10.7;6.81;9.2;4.44;965.4;;;;;;
07/12/2020 10:58:43;07/12/2020;10:58:43;0.7559395248380129;45;1003.0;4.4;1.0;5.8;0.95;0.0;;2.537796976241901;5.1;;;69.0;;;;;;;;4.4;5.1;;rain;10.7;6.81;9.2;4.44;965.4;;;;;;
07/12/2020 11:00:45;07/12/2020;11:00:45;0.7559395248380129;45;1003.0;4.4;1.0;5.8;0.95;0.0;;2.537796976241901;5.1;;;69.0;;;;;;;;4.4;5.1;;rain;10.7;6.81;9.2;4.44;965.4;;;;;;
07/12/2020 11:02:45;07/12/2020;11:02:45;0.7559395248380129;45;1002.9;4.4;1.0;5.8;0.95;0.0;;2.537796976241901;5.1;;;105.0;;;;;;;;4.4;5.1;;rain;10.7;6.81;9.2;4.44;965.3;;;;;;
07/12/2020 11:04:44;07/12/2020;11:04:44;0.7559395248380129;45;1002.9;4.4;1.0;5.8;0.95;0.0;;2.537796976241901;5.1;;;105.0;;;;;;;;4.4;5.1;;rain;10.7;6.81;9.2;4.68;965.3;;;;;;
07/12/2020 11:06:49;07/12/2020;11:06:49;0.7559395248380129;45;1002.9;4.4;0.9;5.9;0.95;0.0;;1.7278617710583153;5.2;;;80.0;;;;;;;;4.5;5.3;;rain;10.7;6.85;9.3;4.68;965.3;;;;;;
07/12/2020 11:08:51;07/12/2020;11:08:51;0.7559395248380129;45;1002.9;4.4;0.9;5.9;0.95;0.0;;1.7278617710583153;5.2;;;80.0;;;;;;;;4.5;5.3;;rain;10.7;6.85;9.3;4.68;965.3;;;;;;
07/12/2020 11:10:51;07/12/2020;11:10:51;0.7559395248380129;45;1002.9;4.4;0.9;5.9;0.95;0.0;;1.7278617710583153;5.2;;;80.0;;;;;;;;4.5;5.3;;rain;10.7;6.85;9.3;4.68;965.3;;;;;;
07/12/2020 11:18:11;07/12/2020;11:18:11;1.673866090712743;45;1002.9;4.4;0.0;5.8;0.94;0.0;;3.509719222462203;4.9;;;47.0;;;;;;;;4.1;5.1;;rain;10.6;6.73;9.2;4.92;965.3;;;;;;
07/12/2020 11:25:35;07/12/2020;11:25:35;0.9719222462203023;157.5;1003.0;4.4;0.0;5.8;0.94;0.0;;2.537796976241901;4.9;;;23.0;;;;;;;;4.3;5.1;;rain;10.6;6.73;9.2;5.31;965.4;;;;;;
07/12/2020 11:28:02;07/12/2020;11:28:02;1.187904967602592;202.5;1003.3;4.4;0.0;5.8;0.95;0.0;;8.74730021598272;5.1;;;10.0;;;;;;;;4.3;5.1;;rain;10.7;6.81;9.2;5.31;965.7;;;;;;
07/12/2020 11:30:03;07/12/2020;11:30:03;1.187904967602592;202.5;1003.3;4.4;0.0;5.8;0.95;0.0;;8.74730021598272;5.1;;;10.0;;;;;;;;4.3;5.1;;rain;10.7;6.81;9.2;5.31;965.7;;;;;;
07/12/2020 11:32:04;07/12/2020;11:32:04;1.187904967602592;202.5;1003.3;4.4;0.0;5.8;0.95;0.0;;8.74730021598272;5.1;;;10.0;;;;;;;;4.3;5.1;;rain;10.7;6.81;9.2;5.31;965.7;;;;;;
07/12/2020 11:34:08;07/12/2020;11:34:08;3.67170626349892;202.5;1003.3;4.4;0.0;5.6;0.95;0.0;;7.019438444924406;4.9;4.2;;7.0;;;;;;;;3.1;4.9;;rain;10.5;6.72;9.1;5.31;965.7;;;;;;
07/12/2020 11:36:08;07/12/2020;11:36:08;3.67170626349892;202.5;1003.3;4.4;0.0;5.6;0.95;0.0;;7.019438444924406;4.9;4.2;;7.0;;;;;;;;3.1;4.9;;rain;10.5;6.72;9.1;5.67;965.7;;;;;;
07/12/2020 11:38:15;07/12/2020;11:38:15;4.157667386609071;225;1003.3;4.4;0.0;5.4;0.96;0.0;;7.775377969762419;4.8;3.7;;25.0;;;;;;;;2.7;4.6;;rain;10.4;6.7;9.0;5.67;965.6;;;;;;
07/12/2020 11:40:20;07/12/2020;11:40:20;4.157667386609071;225;1003.3;4.4;0.0;5.4;0.96;0.0;;7.775377969762419;4.8;3.7;;25.0;;;;;;;;2.7;4.6;;rain;10.4;6.7;9.0;5.67;965.6;;;;;;
07/12/2020 11:42:23;07/12/2020;11:42:23;4.157667386609071;225;1003.3;4.4;0.0;5.4;0.96;0.0;;7.775377969762419;4.8;3.7;;25.0;;;;;;;;2.7;4.6;;rain;10.4;6.7;9.0;5.67;965.6;;;;;;
07/12/2020 11:44:35;07/12/2020;11:44:35;4.157667386609071;225;1003.2;4.6;0.0;5.3;0.95;0.0;;8.69330453563715;4.6;3.6;;38.0;;;;;;;;2.6;4.5;;rain;10.3;6.59;8.9;5.67;965.5;;;;;;
07/12/2020 11:43:56;07/12/2020;11:43:56;4.157667386609071;225;1003.2;4.6;0.0;5.3;0.95;0.0;;8.69330453563715;4.6;3.6;;38.0;;;;;;;;2.6;4.5;;rain;10.3;6.59;8.9;5.67;965.5;;;;;;
07/12/2020 11:46:12;07/12/2020;11:46:12;4.157667386609071;225;1003.2;4.6;0.0;5.3;0.95;0.0;;8.69330453563715;4.6;3.6;;38.0;;;;;;;;2.6;4.5;;rain;10.3;6.59;8.9;5.67;965.5;;;;;;
07/12/2020 11:47:14;07/12/2020;11:47:14;4.157667386609071;225;1003.2;4.6;0.0;5.3;0.95;0.0;;8.69330453563715;4.6;3.6;;38.0;;;;;;;;2.6;4.5;;rain;10.3;6.59;8.9;6.93;965.5;;;;;;
07/12/2020 11:48:39;07/12/2020;11:48:39;3.8876889848812093;202.5;1003.2;4.6;0.0;5.2;0.95;0.0;;4.265658747300216;4.5;3.6;;45.0;;;;;;;;2.6;4.3;;rain;10.2;6.54;8.8;6.93;965.5;;;;;;
07/12/2020 11:52:34;07/12/2020;11:52:34;3.8876889848812093;202.5;1003.2;4.6;0.0;5.2;0.95;0.0;;4.265658747300216;4.5;3.6;;45.0;;;;;;;;2.6;4.3;;rain;10.2;6.54;8.8;6.93;965.5;;;;;;
07/12/2020 13:54:39;07/12/2020;13:54:39;0.1079913606911447;67.5;1003.9;4.8;0.0;6.1;0.91;0.0;;1.7278617710583153;4.7;;;113.0;;;;;;;;4.9;5.3;;rain;10.8;6.65;9.4;10.29;966.3;;;;;;
07/12/2020 13:56:57;07/12/2020;13:56:57;0.7559395248380129;45;1003.8;4.8;0.0;6.1;0.9;0.2;;2.5917926565874727;4.6;;;139.0;;;;;;;;4.6;5.3;;rain;10.7;6.58;9.4;10.29;966.2;;;;;;
07/12/2020 13:58:57;07/12/2020;13:58:57;0.7559395248380129;45;1003.8;4.8;0.0;6.1;0.9;0.2;;2.5917926565874727;4.6;;;139.0;;;;;;;;4.6;5.3;;rain;10.7;6.58;9.4;10.31;966.2;;;;;;
07/12/2020 14:00:57;07/12/2020;14:00:57;0.7559395248380129;45;1003.6;4.8;0.0;6.1;0.91;0.0;;2.537796976241901;4.7;;;109.0;;;;;;;;4.7;5.3;;rain;10.8;6.65;9.4;10.31;966.0;;;;;;
07/12/2020 14:02:57;07/12/2020;14:02:57;0.7559395248380129;45;1003.6;4.8;0.0;6.1;0.91;0.0;;2.537796976241901;4.7;;;109.0;;;;;;;;4.7;5.3;;rain;10.8;6.65;9.4;10.31;966.0;;;;;;
07/12/2020 14:04:59;07/12/2020;14:04:59;0.7559395248380129;45;1003.6;4.8;0.0;6.1;0.91;0.0;;2.537796976241901;4.7;;;109.0;;;;;;;;4.7;5.3;;rain;10.8;6.65;9.4;10.31;966.0;;;;;;
07/12/2020 14:07:03;07/12/2020;14:07:03;0.7559395248380129;45;1003.7;4.8;0.0;6.1;0.91;0.0;;2.537796976241901;4.7;;;69.0;;;;;;;;4.7;5.3;;rain;10.8;6.65;9.4;10.31;966.1;;;;;;
07/12/2020 14:09:05;07/12/2020;14:09:05;0.7559395248380129;45;1003.7;4.8;0.0;6.1;0.91;0.0;;2.537796976241901;4.7;;;69.0;;;;;;;;4.7;5.3;;rain;10.8;6.65;9.4;10.55;966.1;;;;;;
07/12/2020 14:11:03;07/12/2020;14:11:03;0.9719222462203023;45;1003.7;4.8;0.0;6.0;0.91;0.0;;2.537796976241901;4.6;;;49.0;;;;;;;;4.5;5.2;;rain;10.7;6.6;9.4;10.55;966.1;;;;;;
07/12/2020 14:13:04;07/12/2020;14:13:04;0.9719222462203023;45;1003.7;4.8;0.0;6.0;0.91;0.0;;2.537796976241901;4.6;;;49.0;;;;;;;;4.5;5.2;;rain;10.7;6.6;9.4;10.55;966.1;;;;;;
07/12/2020 14:15:03;07/12/2020;14:15:03;0.9719222462203023;45;1003.7;4.8;0.0;6.0;0.91;0.0;;2.537796976241901;4.6;;;49.0;;;;;;;;4.5;5.2;;rain;10.7;6.6;9.4;10.55;966.1;;;;;;
07/12/2020 14:17:08;07/12/2020;14:17:08;0.7559395248380129;45;1003.7;4.8;0.0;5.9;0.91;0.0;;0.7559395248380129;4.5;;;58.0;;;;;;;;4.4;5.0;;rain;10.6;6.56;9.3;10.55;966.1;;;;;;
07/12/2020 14:19:10;07/12/2020;14:19:10;0.7559395248380129;45;1003.7;4.8;0.0;5.9;0.91;0.0;;0.7559395248380129;4.5;;;58.0;;;;;;;;4.4;5.0;;rain;10.6;6.56;9.3;10.82;966.1;;;;;;
07/12/2020 16:22:05;07/12/2020;16:22:05;0.0;292.5;1004.4;6.6;0.0;4.7;0.91;0.0;;1.7278617710583153;3.3;;;11.0;;;;;;;;3.3;3.4;;rain;9.7;6.06;8.5;16.51;966.6;;;;;;
07/12/2020 16:24:05;07/12/2020;16:24:05;0.0;292.5;1004.4;6.6;0.0;4.7;0.91;0.0;;1.7278617710583153;3.3;;;11.0;;;;;;;;3.3;3.4;;rain;9.7;6.06;8.5;16.51;966.6;;;;;;
07/12/2020 16:26:07;07/12/2020;16:26:07;0.0;292.5;1004.5;6.6;0.0;4.7;0.91;0.0;;1.7278617710583153;3.3;;;8.0;;;;;;;;3.3;3.4;;rain;9.7;6.06;8.5;16.51;966.7;;;;;;
07/12/2020 16:28:07;07/12/2020;16:28:07;0.0;292.5;1004.5;6.6;0.0;4.7;0.91;0.0;;1.7278617710583153;3.3;;;8.0;;;;;;;;3.3;3.4;;rain;9.7;6.06;8.5;16.51;966.7;;;;;;
07/12/2020 16:30:07;07/12/2020;16:30:07;0.0;292.5;1004.5;6.6;0.0;4.7;0.91;0.0;;1.7278617710583153;3.3;;;8.0;;;;;;;;3.3;3.4;;rain;9.7;6.06;8.5;16.56;966.7;;;;;;
07/12/2020 16:32:12;07/12/2020;16:32:12;0.1079913606911447;292.5;1004.6;6.6;0.0;4.6;0.92;0.0;;0.7559395248380129;3.4;;;7.0;;;;;;;;3.1;3.4;;rain;9.6;6.09;8.5;16.56;966.8;;;;;;
07/12/2020 16:34:16;07/12/2020;16:34:16;0.1079913606911447;292.5;1004.6;6.6;0.0;4.6;0.92;0.0;;0.7559395248380129;3.4;;;7.0;;;;;;;;3.1;3.4;;rain;9.6;6.09;8.5;16.56;966.8;;;;;;
07/12/2020 16:36:17;07/12/2020;16:36:17;0.1079913606911447;292.5;1004.6;6.6;0.0;4.6;0.92;0.0;;0.7559395248380129;3.4;;;7.0;;;;;;;;3.1;3.4;;rain;9.6;6.09;8.5;16.56;966.8;;;;;;
07/12/2020 16:38:35;07/12/2020;16:38:35;0.0;292.5;1004.7;6.6;0.0;4.5;0.93;0.0;;0.7559395248380129;3.5;;;2.0;;;;;;;;3.1;3.3;;rain;9.6;6.11;8.4;16.56;966.9;;;;;;
07/12/2020 16:40:39;07/12/2020;16:40:39;0.0;292.5;1004.7;6.6;0.0;4.5;0.93;0.0;;0.7559395248380129;3.5;;;2.0;;;;;;;;3.1;3.3;;rain;9.6;6.11;8.4;16.57;966.9;;;;;;
07/12/2020 16:42:42;07/12/2020;16:42:42;0.0;292.5;1004.7;6.6;0.0;4.5;0.94;0.0;;0.7559395248380129;3.6;;;0.0;;;;;;;;3.1;3.3;;rain;9.6;6.18;8.4;16.57;966.9;;;;;;
07/12/2020 16:44:46;07/12/2020;16:44:46;0.0;292.5;1004.7;6.6;0.0;4.5;0.94;0.0;;0.7559395248380129;3.6;;;0.0;;;;;;;;3.1;3.3;;rain;9.6;6.18;8.4;16.57;966.9;;;;;;
07/12/2020 16:46:55;07/12/2020;16:46:55;0.0;292.5;1004.7;6.6;0.0;4.5;0.94;0.0;;0.7559395248380129;3.6;;;0.0;;;;;;;;3.1;3.3;;rain;9.6;6.18;8.4;16.57;966.9;;;;;;
07/12/2020 16:49:09;07/12/2020;16:49:09;0.0;90;1004.9;6.6;0.0;4.5;0.93;0.0;;1.7278617710583153;3.5;;;0.0;;;;;;;;3.1;3.3;;rain;9.6;6.11;8.4;16.57;967.1;;;;;;
07/12/2020 16:51:46;07/12/2020;16:51:46;0.0;90;1004.9;6.6;0.0;4.5;0.93;0.0;;1.7278617710583153;3.5;;;0.0;;;;;;;;3.1;3.3;;rain;9.6;6.11;8.4;16.58;967.1;;;;;;
07/12/2020 16:53:48;07/12/2020;16:53:48;0.0;90;1004.9;6.6;0.0;4.4;0.93;0.0;;0.7559395248380129;3.4;;;0.0;;;;;;;;3.0;3.2;;rain;9.5;6.07;8.4;16.58;967.0;;;;;;
07/12/2020 16:55:52;07/12/2020;16:55:52;0.0;90;1004.9;6.6;0.0;4.4;0.93;0.0;;0.7559395248380129;3.4;;;0.0;;;;;;;;3.0;3.2;;rain;9.5;6.07;8.4;16.58;967.0;;;;;;
07/12/2020 16:57:53;07/12/2020;16:57:53;0.0;90;1004.9;6.6;0.0;4.4;0.93;0.0;;0.7559395248380129;3.4;;;0.0;;;;;;;;3.0;3.2;;rain;9.5;6.07;8.4;16.58;967.0;;;;;;
07/12/2020 16:59:54;07/12/2020;16:59:54;0.0;90;1004.9;6.6;0.0;4.4;0.94;0.0;;0.0;3.5;;;0.0;;;;;;;;3.0;3.2;;rain;9.5;6.14;8.4;16.58;967.0;;;;;;
07/12/2020 17:01:58;07/12/2020;17:01:58;0.0;90;1004.9;6.6;0.0;4.4;0.94;0.0;;0.0;3.5;;;0.0;;;;;;;;3.0;3.2;;rain;9.5;6.14;8.4;16.58;967.0;;;;;;
07/12/2020 17:04:00;07/12/2020;17:04:00;0.0;90;1005.0;6.6;0.0;4.4;0.94;0.0;;0.8639308855291576;3.5;;;0.0;;;;;;;;3.0;3.2;;rain;9.5;6.14;8.4;16.58;967.1;;;;;;
07/12/2020 17:06:10;07/12/2020;17:06:10;0.0;90;1005.0;6.6;0.0;4.4;0.94;0.0;;0.8639308855291576;3.5;;;0.0;;;;;;;;3.0;3.2;;rain;9.5;6.14;8.4;16.58;967.1;;;;;;
07/12/2020 17:08:22;07/12/2020;17:08:22;0.0;90;1005.0;6.6;0.0;4.4;0.94;0.0;;0.8639308855291576;3.5;;;0.0;;;;;;;;3.0;3.2;;rain;9.5;6.14;8.4;16.58;967.1;;;;;;
07/12/2020 17:11:09;07/12/2020;17:11:09;0.0;90;1004.9;6.6;0.0;4.4;0.95;0.0;;0.7559395248380129;3.7;;;0.0;;;;;;;;3.0;3.3;;rain;9.6;6.2;8.4;16.58;967.0;;;;;;
07/12/2020 17:13:14;07/12/2020;17:13:14;0.0;90;1004.9;6.6;0.0;4.4;0.95;0.0;;0.7559395248380129;3.7;;;0.0;;;;;;;;3.0;3.3;;rain;9.6;6.2;8.4;16.58;967.0;;;;;;
07/12/2020 17:15:21;07/12/2020;17:15:21;0.0;90;1004.9;6.6;0.0;4.3;0.95;0.0;;0.0;3.6;;;0.0;;;;;;;;2.9;3.1;;rain;9.5;6.16;8.3;16.58;967.0;;;;;;
07/12/2020 17:17:24;07/12/2020;17:17:24;0.0;90;1004.9;6.6;0.0;4.3;0.95;0.0;;0.0;3.6;;;0.0;;;;;;;;2.9;3.1;;rain;9.5;6.16;8.3;16.58;967.0;;;;;;
07/12/2020 17:21:22;07/12/2020;17:21:22;0.0;90;1004.7;6.6;0.0;4.3;0.95;0.0;;0.0;3.6;;;0.0;;;;;;;;2.9;3.1;;rain;9.5;6.16;8.3;16.58;966.8;;;;;;
07/12/2020 17:25:14;07/12/2020;17:25:14;0.0;90;1004.7;6.6;0.0;4.2;0.95;0.0;;0.0;3.5;;;0.0;;;;;;;;2.8;3.0;;rain;9.4;6.12;8.3;16.58;966.8;;;;;;
07/12/2020 17:27:18;07/12/2020;17:27:18;0.0;90;1004.7;6.6;0.0;4.2;0.95;0.0;;0.0;3.5;;;0.0;;;;;;;;2.8;3.0;;rain;9.4;6.12;8.3;16.58;966.8;;;;;;
07/12/2020 17:29:21;07/12/2020;17:29:21;0.0;90;1004.7;6.6;0.0;4.2;0.95;0.0;;0.8639308855291576;3.5;;;0.0;;;;;;;;2.8;3.0;;rain;9.4;6.12;8.3;16.58;966.8;;;;;;
07/12/2020 17:31:23;07/12/2020;17:31:23;0.0;90;1004.7;6.6;0.0;4.2;0.95;0.0;;0.8639308855291576;3.5;;;0.0;;;;;;;;2.8;3.0;;rain;9.4;6.12;8.3;16.58;966.8;;;;;;
07/12/2020 17:33:28;07/12/2020;17:33:28;0.0;90;1004.7;6.6;0.0;4.2;0.95;0.0;;0.8639308855291576;3.5;;;0.0;;;;;;;;2.8;3.0;;rain;9.4;6.12;8.3;16.58;966.8;;;;;;
07/12/2020 17:35:40;07/12/2020;17:35:40;0.0;90;1004.7;6.6;0.0;4.1;0.95;0.0;;0.7559395248380129;3.4;;;0.0;;;;;;;;2.7;2.9;;rain;9.3;6.08;8.2;16.58;966.8;;;;;;
07/12/2020 17:37:51;07/12/2020;17:37:51;0.0;90;1004.7;6.6;0.0;4.1;0.95;0.0;;0.7559395248380129;3.4;;;0.0;;;;;;;;2.7;2.9;;rain;9.3;6.08;8.2;16.58;966.8;;;;;;
07/12/2020 17:42:11;07/12/2020;17:42:11;0.0;135;1004.8;6.6;0.0;4.0;0.95;0.0;;1.7278617710583153;3.3;;;0.0;;;;;;;;2.5;2.7;;rain;9.2;6.04;8.1;16.58;966.9;;;;;;
07/12/2020 17:45:56;07/12/2020;17:45:56;0.0;135;1004.8;6.6;0.0;3.8;0.96;0.0;;0.7559395248380129;3.2;;;0.0;;;;;;;;2.3;2.5;;rain;9.1;6.02;8.0;16.59;966.9;;;;;;
07/12/2020 17:48:08;07/12/2020;17:48:08;0.0;135;1004.8;6.6;0.0;3.8;0.96;0.0;;0.7559395248380129;3.2;;;0.0;;;;;;;;2.3;2.5;;rain;9.1;6.02;8.0;16.59;966.9;;;;;;
07/12/2020 17:50:15;07/12/2020;17:50:15;0.0;135;1004.8;6.6;0.0;3.8;0.96;0.0;;0.7559395248380129;3.2;;;0.0;;;;;;;;2.3;2.5;;rain;9.1;6.02;8.0;16.59;966.9;;;;;;
07/12/2020 17:52:26;07/12/2020;17:52:26;0.0;90;1004.6;6.6;0.0;3.7;0.96;0.0;;1.7278617710583153;3.1;;;0.0;;;;;;;;2.2;2.4;;rain;9.0;5.98;8.0;16.59;966.7;;;;;;
07/12/2020 17:54:34;07/12/2020;17:54:34;0.0;90;1004.6;6.6;0.0;3.7;0.96;0.0;;1.7278617710583153;3.1;;;0.0;;;;;;;;2.2;2.4;;rain;9.0;5.98;8.0;16.59;966.7;;;;;;
07/12/2020 17:56:46;07/12/2020;17:56:46;0.0;135;1004.7;6.6;0.0;3.7;0.96;0.0;;1.7278617710583153;3.1;;;0.0;;;;;;;;2.2;2.4;;rain;9.0;5.98;8.0;16.59;966.8;;;;;;
07/12/2020 17:59:15;07/12/2020;17:59:15;0.0;135;1004.7;6.6;0.0;3.7;0.96;0.0;;1.7278617710583153;3.1;;;0.0;;;;;;;;2.2;2.4;;rain;9.0;5.98;8.0;16.59;966.8;;;;;;
07/12/2020 18:01:46;07/12/2020;18:01:46;0.0;135;1004.8;6.6;0.0;3.7;0.96;0.0;;1.7278617710583153;3.1;;;0.0;;;;;;;;2.2;2.4;;rain;9.0;5.98;8.0;16.59;966.9;;;;;;
07/12/2020 18:03:54;07/12/2020;18:03:54;0.0;135;1004.8;6.6;0.0;3.7;0.96;0.0;;1.7278617710583153;3.1;;;0.0;;;;;;;;2.2;2.4;;rain;9.0;5.98;8.0;16.58;966.9;;;;;;
07/12/2020 18:05:59;07/12/2020;18:05:59;0.0;135;1004.9;6.6;0.0;3.7;0.97;0.0;;0.0;3.3;;;0.0;;;;;;;;2.2;2.4;;rain;9.1;6.05;8.0;16.58;966.9;;;;;;
07/12/2020 18:08:05;07/12/2020;18:08:05;0.0;135;1004.9;6.6;0.0;3.7;0.97;0.0;;0.0;3.3;;;0.0;;;;;;;;2.2;2.4;;rain;9.1;6.05;8.0;16.58;966.9;;;;;;
07/12/2020 20:10:54;07/12/2020;20:10:54;0.0;247.5;1006.0;9.0;0.0;3.9;0.96;0.0;;1.7278617710583153;3.3;;;0.0;;;;;;;;2.5;2.6;;rain;9.2;6.06;8.1;18.32;968.0;;;;;;
07/12/2020 20:13:02;07/12/2020;20:13:02;0.26997840172786175;45;1006.0;9.0;0.0;3.9;0.96;0.0;;2.5917926565874727;3.3;;;0.0;;;;;;;;2.4;2.6;;rain;9.2;6.06;8.1;18.32;968.0;;;;;;
07/12/2020 20:15:09;07/12/2020;20:15:09;0.26997840172786175;45;1006.0;9.0;0.0;3.9;0.96;0.0;;2.5917926565874727;3.3;;;0.0;;;;;;;;2.4;2.6;;rain;9.2;6.06;8.1;18.33;968.0;;;;;;
07/12/2020 20:17:17;07/12/2020;20:17:17;0.26997840172786175;45;1006.0;9.0;0.0;3.9;0.96;0.0;;2.5917926565874727;3.3;;;0.0;;;;;;;;2.4;2.6;;rain;9.2;6.06;8.1;18.33;968.0;;;;;;
07/12/2020 20:19:26;07/12/2020;20:19:26;0.7559395248380129;67.5;1006.2;9.0;0.0;3.8;0.96;0.0;;1.7278617710583153;3.2;;;0.0;;;;;;;;2.1;2.5;;rain;9.1;6.02;8.0;18.33;968.2;;;;;;
07/12/2020 22:21:55;07/12/2020;22:21:55;0.0;225;1006.7;9.0;0.0;2.8;0.97;0.0;;0.0;2.4;;;0.0;;;;;;;;1.2;1.3;;rain;8.4;5.69;7.5;19.54;968.6;;;;;;
07/12/2020 22:24:11;07/12/2020;22:24:11;0.0;225;1006.7;9.0;0.0;2.8;0.97;0.0;;0.8639308855291576;2.4;;;0.0;;;;;;;;1.2;1.3;;partly-cloudy-night;8.4;5.69;7.5;19.54;968.6;;;;;;
07/12/2020 22:26:21;07/12/2020;22:26:21;0.0;225;1006.7;9.0;0.0;2.8;0.97;0.0;;0.8639308855291576;2.4;;;0.0;;;;;;;;1.2;1.3;;partly-cloudy-night;8.4;5.69;7.5;19.54;968.6;;;;;;
07/12/2020 22:28:46;07/12/2020;22:28:46;0.0;225;1006.6;9.0;0.0;2.7;0.97;0.0;;0.0;2.3;;;0.0;;;;;;;;1.1;1.2;;partly-cloudy-night;8.3;5.65;7.4;19.54;968.4;;;;;;
07/12/2020 22:34:26;07/12/2020;22:34:26;0.0;225;1006.5;9.0;0.0;2.7;0.97;0.0;;0.7559395248380129;2.3;;;0.0;;;;;;;;1.1;1.2;;partly-cloudy-night;8.3;5.65;7.4;19.54;968.4;;;;;;
07/12/2020 22:36:54;07/12/2020;22:36:54;0.0;225;1006.5;9.0;0.0;2.7;0.97;0.0;;0.7559395248380129;2.3;;;0.0;;;;;;;;1.1;1.2;;partly-cloudy-night;8.3;5.65;7.4;19.54;968.4;;;;;;
