19/10/2020 15:30:00;19/10/2020;15:30:00;4.3;157;1022.8;0.0;0.0;14.7;41;;14.3;7.0;1.6
19/10/2020 15:41:00;19/10/2020;15:41:00;5.2;163;1022.8;0.0;0.0;14.8;47;;14.2;7.8;3.6
19/10/2020 15:42:00;19/10/2020;15:42:00;5.2;157;1022.8;0.0;0.0;14.8;45;;14.4;7.8;3.0
19/10/2020 15:43:00;19/10/2020;15:43:00;5.2;167;1022.8;0.0;0.0;14.8;44;;14.4;7.0;2.7
19/10/2020 15:44:00;19/10/2020;15:44:00;5.2;163;1022.9;0.0;0.0;14.9;46;;14.5;7.0;3.4
19/10/2020 15:45:00;19/10/2020;15:45:00;5.2;154;1022.8;0.0;0.0;14.8;47;;14.8;7.8;3.6
19/10/2020 15:45:00;19/10/2020;15:45:00;5.2;154;1022.8;0.0;0.0;14.8;47;;14.8;7.8;3.6
19/10/2020 15:46:00;19/10/2020;15:46:00;5.2;167;1022.8;0.0;0.0;14.9;47;;14.5;7.8;3.7
19/10/2020 15:47:00;19/10/2020;15:47:00;5.2;163;1022.8;0.0;0.0;14.9;47;;14.3;7.8;3.7
19/10/2020 15:48:00;19/10/2020;15:48:00;5.2;172;1022.8;0.0;0.0;14.9;49;;14.3;7.8;4.3
19/10/2020 15:49:00;19/10/2020;15:49:00;5.2;165;1022.7;0.0;0.0;15.0;49;;14.5;7.8;4.4
19/10/2020 15:50:00;19/10/2020;15:50:00;5.2;172;1022.8;0.0;0.0;14.9;47;;14.5;7.0;3.7
19/10/2020 15:51:00;19/10/2020;15:51:00;5.2;171;1022.8;0.0;0.0;14.9;48;;14.2;7.0;4.0
19/10/2020 15:51:00;19/10/2020;15:51:00;5.2;171;1022.8;0.0;0.0;14.9;48;;14.2;7.0;4.0
19/10/2020 15:52:00;19/10/2020;15:52:00;5.2;165;1022.8;0.0;0.0;15.0;49;;14.5;7.8;4.4
19/10/2020 15:53:00;19/10/2020;15:53:00;6.0;169;1022.7;0.0;0.0;15.1;50;;14.8;7.8;4.8
19/10/2020 15:54:00;19/10/2020;15:54:00;6.0;173;1022.8;0.0;0.0;14.9;49;;14.3;7.8;4.3
19/10/2020 15:54:00;19/10/2020;15:54:00;6.0;173;1022.8;0.0;0.0;14.9;49;;14.3;7.8;4.3
19/10/2020 15:55:00;19/10/2020;15:55:00;6.0;167;1022.7;0.0;0.0;15.1;50;;14.3;7.8;4.8
19/10/2020 15:56:00;19/10/2020;15:56:00;6.0;173;1022.8;0.0;0.0;15.2;52;;14.7;7.8;5.4
19/10/2020 15:57:00;19/10/2020;15:57:00;6.0;187;1022.8;0.0;0.0;15.1;53;;14.3;7.8;5.6
19/10/2020 15:58:00;19/10/2020;15:58:00;6.0;168;1022.8;0.0;0.0;15.1;52;;14.3;7.8;5.3
19/10/2020 15:59:00;19/10/2020;15:59:00;6.0;183;1022.8;0.0;0.0;15.2;54;;14.4;7.8;6.0
19/10/2020 15:59:00;19/10/2020;15:59:00;6.0;183;1022.8;0.0;0.0;15.2;54;;14.4;7.8;6.0
19/10/2020 16:01:00;19/10/2020;16:01:00;6.0;171;1022.8;0.0;0.0;15.3;56;;14.8;7.8;6.6
19/10/2020 16:02:00;19/10/2020;16:02:00;6.0;167;1022.8;0.0;0.0;15.2;54;;14.9;7.8;6.0
19/10/2020 16:03:00;19/10/2020;16:03:00;6.0;175;1022.8;0.0;0.0;15.2;51;;14.9;7.8;5.1
19/10/2020 16:04:00;19/10/2020;16:04:00;6.0;173;1022.8;0.0;0.0;15.2;52;;14.9;7.8;5.4
19/10/2020 16:05:00;19/10/2020;16:05:00;6.0;170;1022.7;0.0;0.0;15.3;52;;14.8;7.8;5.5
19/10/2020 16:05:00;19/10/2020;16:05:00;6.0;170;1022.7;0.0;0.0;15.3;52;;14.8;7.8;5.5
19/10/2020 16:06:00;19/10/2020;16:06:00;6.0;168;1022.8;0.0;0.0;15.4;54;;14.9;7.0;6.1
19/10/2020 16:07:00;19/10/2020;16:07:00;6.0;173;1022.8;0.0;0.0;15.4;55;;15.1;7.0;6.4
19/10/2020 16:08:00;19/10/2020;16:08:00;6.0;171;1022.8;0.0;0.0;15.4;55;;15.4;7.0;6.4
19/10/2020 16:11:00;19/10/2020;16:11:00;5.2;169;1022.7;0.0;0.0;15.6;56;;15.4;7.0;6.9
19/10/2020 16:12:00;19/10/2020;16:12:00;5.2;192;1022.7;0.0;0.0;15.7;57;;15.7;6.0;7.2
19/10/2020 16:13:00;19/10/2020;16:13:00;5.2;184;1022.7;0.0;0.0;15.7;58;;15.7;6.0;7.5
19/10/2020 16:14:00;19/10/2020;16:14:00;5.2;195;1022.7;0.0;0.0;15.6;56;;15.4;6.0;6.9
19/10/2020 16:15:00;19/10/2020;16:15:00;5.2;187;1022.8;0.0;0.0;15.6;54;;15.4;6.0;6.3
19/10/2020 16:15:00;19/10/2020;16:15:00;5.2;187;1022.8;0.0;0.0;15.6;54;;15.4;6.0;6.3
19/10/2020 16:16:00;19/10/2020;16:16:00;5.2;191;1022.8;0.0;0.0;15.6;54;;15.6;6.0;6.3
19/10/2020 16:17:00;19/10/2020;16:17:00;4.3;187;1022.7;0.0;0.0;15.7;55;;15.7;5.2;6.7
19/10/2020 16:18:00;19/10/2020;16:18:00;4.3;178;1022.7;0.0;0.0;15.7;55;;15.7;6.0;6.7
19/10/2020 16:19:00;19/10/2020;16:19:00;4.3;180;1022.7;0.0;0.0;15.7;55;;15.7;6.0;6.7
19/10/2020 16:20:00;19/10/2020;16:20:00;4.3;195;1022.7;0.0;0.0;15.7;55;;15.7;6.0;6.7
19/10/2020 16:21:00;19/10/2020;16:21:00;4.3;205;1022.7;0.0;0.0;15.8;56;;15.8;6.0;7.0
19/10/2020 16:22:00;19/10/2020;16:22:00;4.3;178;1022.7;0.0;0.0;15.8;56;;15.8;6.0;7.0
19/10/2020 16:22:00;19/10/2020;16:22:00;4.3;178;1022.7;0.0;0.0;15.8;56;;15.8;6.0;7.0
19/10/2020 16:23:00;19/10/2020;16:23:00;3.5;187;1022.6;0.0;0.0;15.7;55;;15.7;5.2;6.7
19/10/2020 16:24:00;19/10/2020;16:24:00;3.5;205;1022.7;0.0;0.0;15.7;54;;15.7;5.2;6.4
19/10/2020 16:25:00;19/10/2020;16:25:00;3.5;200;1022.6;0.0;0.0;15.8;55;;15.8;5.2;6.8
19/10/2020 16:26:00;19/10/2020;16:26:00;3.5;199;1022.6;0.0;0.0;15.9;56;;15.9;5.2;7.1
19/10/2020 16:27:00;19/10/2020;16:27:00;3.5;178;1022.6;0.0;0.0;15.9;56;;15.9;5.2;7.1
19/10/2020 16:28:00;19/10/2020;16:28:00;3.5;208;1022.7;0.0;0.0;15.8;57;;15.8;4.3;7.3
19/10/2020 16:28:00;19/10/2020;16:28:00;3.5;208;1022.7;0.0;0.0;15.8;57;;15.8;4.3;7.3
19/10/2020 16:29:00;19/10/2020;16:29:00;3.5;211;1022.7;0.0;0.0;15.7;55;;15.7;4.3;6.7
19/10/2020 16:30:00;19/10/2020;16:30:00;3.5;196;1022.7;0.0;0.0;15.7;55;;15.7;4.3;6.7
19/10/2020 16:31:00;19/10/2020;16:31:00;3.5;202;1022.7;0.0;0.0;15.7;55;;15.7;4.3;6.7
19/10/2020 16:32:00;19/10/2020;16:32:00;3.5;173;1022.7;0.0;0.0;15.7;55;;15.7;4.3;6.7
19/10/2020 16:33:00;19/10/2020;16:33:00;3.5;173;1022.7;0.0;0.0;15.7;55;;15.7;5.2;6.7
19/10/2020 16:34:00;19/10/2020;16:34:00;3.5;194;1022.7;0.0;0.0;15.7;56;;15.7;5.2;6.9
19/10/2020 16:34:00;19/10/2020;16:34:00;3.5;194;1022.7;0.0;0.0;15.7;56;;15.7;5.2;6.9
19/10/2020 16:36:00;19/10/2020;16:36:00;3.5;175;1022.7;0.0;0.0;15.7;55;;15.7;5.2;6.7
19/10/2020 16:37:00;19/10/2020;16:37:00;3.5;172;1022.6;0.0;0.0;15.7;55;;15.7;5.2;6.7
19/10/2020 16:38:00;19/10/2020;16:38:00;3.5;173;1022.7;0.0;0.0;15.7;55;;15.7;5.2;6.7
19/10/2020 16:39:00;19/10/2020;16:39:00;3.5;182;1022.7;0.0;0.0;15.7;54;;15.7;5.2;6.4
19/10/2020 16:40:00;19/10/2020;16:40:00;3.5;180;1022.7;0.0;0.0;15.7;55;;15.7;5.2;6.7
19/10/2020 16:41:00;19/10/2020;16:41:00;3.5;169;1022.7;0.0;0.0;15.7;54;;15.7;5.2;6.4
19/10/2020 16:41:00;19/10/2020;16:41:00;3.5;169;1022.7;0.0;0.0;15.7;54;;15.7;5.2;6.4
19/10/2020 16:42:00;19/10/2020;16:42:00;3.5;184;1022.7;0.0;0.0;15.7;55;;15.7;5.2;6.7
19/10/2020 16:43:00;19/10/2020;16:43:00;3.5;173;1022.7;0.0;0.0;15.6;54;;15.6;5.2;6.3
