timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
03/02/2021 09:53:00;03/02/2021;09:53:00;0.8;305.0;1015.3;0.0;0.0;6.1;0.24;;;1.8;-13.0;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
03/02/2021 09:54:00;03/02/2021;09:54:00;0.8;317.0;1015.4;0.0;0.0;6.1;0.25;;;2.5;-12.5;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
03/02/2021 09:55:00;03/02/2021;09:55:00;0.8;326.0;1015.3;0.0;0.0;6.1;0.25;;;2.5;-12.5;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
03/02/2021 09:56:00;03/02/2021;09:56:00;0.8;328.0;1015.3;0.0;0.0;6.1;0.25;;;2.5;-12.5;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
03/02/2021 09:57:00;03/02/2021;09:57:00;0.8;333.0;1015.3;0.0;0.0;6.1;0.25;;;2.5;-12.5;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;
03/02/2021 09:59:00;03/02/2021;09:59:00;1.8;312.0;1015.3;0.0;0.0;6.2;0.24;;;2.5;-12.9;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
03/02/2021 10:00:00;03/02/2021;10:00:00;1.8;319.0;1015.3;0.0;0.0;6.2;0.23;;;2.5;-13.4;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 10:02:00;03/02/2021;10:02:00;1.8;299.0;1015.2;0.0;0.0;6.2;0.22;;;2.5;-14.0;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 10:03:00;03/02/2021;10:03:00;0.8;310.0;1015.3;0.0;0.0;6.2;0.22;;;1.8;-14.0;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 10:04:00;03/02/2021;10:04:00;0.8;304.0;1015.3;0.0;0.0;6.3;0.22;;;1.8;-13.9;;;;;;;;;;;6.3;;;;;;;;;;;;;;;;;;
03/02/2021 10:05:00;03/02/2021;10:05:00;0.8;317.0;1015.3;0.0;0.0;6.3;0.23;;;4.3;-13.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;;;;
03/02/2021 10:06:00;03/02/2021;10:06:00;0.8;327.0;1015.2;0.0;0.0;6.3;0.24;;;4.3;-12.8;;;;;;;;;;;5.7;;;;;;;;;;;;;;;;;;
03/02/2021 10:07:00;03/02/2021;10:07:00;0.8;315.0;1015.3;0.0;0.0;6.3;0.24;;;4.3;-12.8;;;;;;;;;;;5.7;;;;;;;;;;;;;;;;;;
03/02/2021 10:08:00;03/02/2021;10:08:00;0.8;318.0;1015.3;0.0;0.0;6.3;0.25;;;4.3;-12.3;;;;;;;;;;;6.3;;;;;;;;;;;;;;;;;;
03/02/2021 10:09:00;03/02/2021;10:09:00;0.8;294.0;1015.4;0.0;0.0;6.2;0.26;;;4.3;-11.9;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 10:12:00;03/02/2021;10:12:00;0.8;307.0;1015.3;0.0;0.0;6.2;0.28;;;3.5;-11.0;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 10:13:00;03/02/2021;10:13:00;1.8;304.0;1015.3;0.0;0.0;6.2;0.28;;;3.5;-11.0;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
03/02/2021 10:14:00;03/02/2021;10:14:00;1.8;294.0;1015.3;0.0;0.0;6.1;0.29;;;3.5;-10.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
03/02/2021 10:16:00;03/02/2021;10:16:00;1.8;290.0;1015.4;0.0;0.0;6.1;0.29;;;3.5;-10.6;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
03/02/2021 10:17:00;03/02/2021;10:17:00;1.8;299.0;1015.4;0.0;0.0;6.1;0.28;;;3.5;-11.1;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
03/02/2021 11:05:00;03/02/2021;11:05:00;0.0;264.0;1016.0;0.0;0.0;6.9;0.08;;;1.8;-25.2;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 11:06:00;03/02/2021;11:06:00;0.0;319.0;1016.0;0.0;0.0;6.9;0.08;;;2.5;-25.2;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 11:09:00;03/02/2021;11:09:00;0.8;281.0;1015.8;0.0;0.0;7.0;0.07;;;2.5;-26.6;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
03/02/2021 11:10:00;03/02/2021;11:10:00;0.8;312.0;1015.8;0.0;0.0;7.0;0.07;;;2.5;-26.6;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 11:12:00;03/02/2021;11:12:00;0.8;306.0;1015.7;0.0;0.0;7.0;0.04;;;2.5;-32.5;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;
03/02/2021 11:13:00;03/02/2021;11:13:00;0.8;305.0;1015.7;0.0;0.0;7.1;0.03;;;4.3;-35.4;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 11:14:00;03/02/2021;11:14:00;0.8;311.0;1015.7;0.0;0.0;7.1;0.03;;;4.3;-35.4;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 11:16:00;03/02/2021;11:16:00;0.8;315.0;1015.6;0.0;0.0;7.1;0.01;;;4.3;-45.8;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 11:17:00;03/02/2021;11:17:00;0.8;292.0;1015.6;0.0;0.0;7.1;0.01;;;4.3;-45.8;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 11:18:00;03/02/2021;11:18:00;0.8;321.0;1015.6;0.0;0.0;7.1;0.01;;;2.5;-45.8;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;
03/02/2021 15:09:00;03/02/2021;15:09:00;0.8;329.0;1013.3;0.0;0.0;8.2;0.01;;;2.5;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
03/02/2021 15:10:00;03/02/2021;15:10:00;0.8;345.0;1013.3;0.0;0.0;8.2;0.01;;;2.5;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
03/02/2021 15:12:00;03/02/2021;15:12:00;0.8;329.0;1013.2;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
03/02/2021 15:14:00;03/02/2021;15:14:00;0.8;330.0;1013.1;0.0;0.0;8.2;0.01;;;2.5;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
03/02/2021 15:16:00;03/02/2021;15:16:00;0.8;342.0;1013.1;0.0;0.0;8.2;0.01;;;2.5;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
03/02/2021 15:17:00;03/02/2021;15:17:00;0.8;332.0;1013.1;0.0;0.0;8.2;0.01;;;2.5;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
03/02/2021 15:18:00;03/02/2021;15:18:00;0.8;327.0;1013.2;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
03/02/2021 15:20:00;03/02/2021;15:20:00;0.8;323.0;1013.1;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
03/02/2021 15:21:00;03/02/2021;15:21:00;0.8;323.0;1013.1;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
03/02/2021 15:22:00;03/02/2021;15:22:00;0.8;27.0;1013.0;0.0;0.0;8.2;0.01;;;0.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
03/02/2021 15:23:00;03/02/2021;15:23:00;0.8;347.0;1012.9;0.0;0.0;8.2;0.01;;;2.5;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
03/02/2021 15:25:00;03/02/2021;15:25:00;0.8;332.0;1012.9;0.0;0.0;8.2;0.01;;;2.5;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
03/02/2021 15:26:00;03/02/2021;15:26:00;0.8;333.0;1012.9;0.0;0.0;8.2;0.01;;;2.5;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
03/02/2021 15:27:00;03/02/2021;15:27:00;0.8;342.0;1012.8;0.0;0.0;8.2;0.01;;;2.5;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
03/02/2021 15:29:00;03/02/2021;15:29:00;0.8;38.0;1012.8;0.0;0.0;8.2;0.01;;;2.5;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
03/02/2021 15:31:00;03/02/2021;15:31:00;0.8;342.0;1012.8;0.0;0.0;8.2;0.01;;;2.5;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
03/02/2021 15:32:00;03/02/2021;15:32:00;0.8;332.0;1012.8;0.0;0.0;8.2;0.01;;;2.5;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
03/02/2021 15:34:00;03/02/2021;15:34:00;0.8;319.0;1012.8;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
03/02/2021 15:35:00;03/02/2021;15:35:00;0.8;321.0;1012.8;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
03/02/2021 15:37:00;03/02/2021;15:37:00;0.8;315.0;1012.8;0.0;0.0;8.2;0.01;;;1.8;-45.1;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
03/02/2021 15:38:00;03/02/2021;15:38:00;0.8;317.0;1012.8;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;
03/02/2021 15:39:00;03/02/2021;15:39:00;0.8;318.0;1012.8;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
03/02/2021 15:42:00;03/02/2021;15:42:00;0.8;317.0;1012.8;0.0;0.0;8.1;0.01;;;0.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
03/02/2021 15:45:00;03/02/2021;15:45:00;0.8;326.0;1012.8;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
03/02/2021 15:47:00;03/02/2021;15:47:00;0.8;329.0;1012.7;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
03/02/2021 15:48:00;03/02/2021;15:48:00;0.8;341.0;1012.6;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
03/02/2021 15:50:00;03/02/2021;15:50:00;0.8;325.0;1012.7;0.0;0.0;8.1;0.01;;;2.6;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
03/02/2021 15:51:00;03/02/2021;15:51:00;0.8;311.0;1012.6;0.0;0.0;8.1;0.01;;;2.6;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
03/02/2021 15:52:00;03/02/2021;15:52:00;0.8;330.0;1012.6;0.0;0.0;8.1;0.01;;;2.6;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
03/02/2021 15:54:00;03/02/2021;15:54:00;0.8;333.0;1012.7;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
03/02/2021 15:55:00;03/02/2021;15:55:00;0.8;310.0;1012.7;0.0;0.0;8.1;0.01;;;1.8;-45.2;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
03/02/2021 15:58:00;03/02/2021;15:58:00;0.8;306.0;1012.6;0.0;0.0;8.0;0.01;;;1.8;-45.3;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
03/02/2021 15:59:00;03/02/2021;15:59:00;0.8;315.0;1012.6;0.0;0.0;8.0;0.01;;;2.5;-45.3;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
03/02/2021 16:01:00;03/02/2021;16:01:00;0.8;338.0;1012.5;0.0;0.0;8.0;0.01;;;2.5;-45.3;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
03/02/2021 16:02:00;03/02/2021;16:02:00;0.8;330.0;1012.5;0.0;0.0;8.0;0.01;;;2.5;-45.3;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
03/02/2021 16:04:00;03/02/2021;16:04:00;0.8;315.0;1012.5;0.0;0.0;8.0;0.01;;;1.8;-45.3;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
03/02/2021 16:06:00;03/02/2021;16:06:00;0.8;323.0;1012.5;0.0;0.0;7.9;0.01;;;1.8;-45.3;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
03/02/2021 16:07:00;03/02/2021;16:07:00;0.8;330.0;1012.5;0.0;0.0;7.9;0.01;;;1.8;-45.3;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
03/02/2021 16:08:00;03/02/2021;16:08:00;0.8;312.0;1012.5;0.0;0.0;7.9;0.01;;;1.8;-45.3;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
03/02/2021 16:10:00;03/02/2021;16:10:00;0.8;312.0;1012.5;0.0;0.0;7.9;0.01;;;2.6;-45.3;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
03/02/2021 16:12:00;03/02/2021;16:12:00;0.8;300.0;1012.5;0.0;0.0;7.9;0.01;;;2.6;-45.3;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
03/02/2021 16:13:00;03/02/2021;16:13:00;0.8;333.0;1012.6;0.0;0.0;7.9;0.01;;;2.6;-45.3;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
03/02/2021 16:14:00;03/02/2021;16:14:00;0.8;310.0;1012.6;0.0;0.0;7.9;0.01;;;1.8;-45.3;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
03/02/2021 16:16:00;03/02/2021;16:16:00;0.8;303.0;1012.5;0.0;0.0;7.9;0.01;;;2.5;-45.3;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
03/02/2021 16:17:00;03/02/2021;16:17:00;0.8;304.0;1012.5;0.0;0.0;7.9;0.01;;;2.5;-45.3;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;
03/02/2021 16:20:00;03/02/2021;16:20:00;0.8;19.0;1012.6;0.0;0.0;7.8;0.01;;;2.5;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
03/02/2021 16:21:00;03/02/2021;16:21:00;0.8;329.0;1012.6;0.0;0.0;7.8;0.01;;;1.8;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
03/02/2021 16:23:00;03/02/2021;16:23:00;0.8;331.0;1012.6;0.0;0.0;7.8;0.01;;;1.8;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
03/02/2021 16:24:00;03/02/2021;16:24:00;0.8;331.0;1012.5;0.0;0.0;7.8;0.01;;;1.8;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
03/02/2021 16:25:00;03/02/2021;16:25:00;0.8;320.0;1012.5;0.0;0.0;7.8;0.01;;;0.8;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
03/02/2021 16:26:00;03/02/2021;16:26:00;0.8;335.0;1012.5;0.0;0.0;7.8;0.01;;;1.8;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
03/02/2021 16:28:00;03/02/2021;16:28:00;0.8;329.0;1012.6;0.0;0.0;7.8;0.01;;;1.8;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
03/02/2021 16:29:00;03/02/2021;16:29:00;0.8;313.0;1012.6;0.0;0.0;7.8;0.01;;;1.8;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
03/02/2021 16:30:00;03/02/2021;16:30:00;0.8;310.0;1012.6;0.0;0.0;7.8;0.01;;;2.5;-45.4;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;
03/02/2021 16:32:00;03/02/2021;16:32:00;0.8;315.0;1012.6;0.0;0.0;7.8;0.01;;;3.5;-45.4;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;
03/02/2021 16:33:00;03/02/2021;16:33:00;0.8;325.0;1012.6;0.0;0.0;7.8;0.01;;;3.5;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
03/02/2021 16:35:00;03/02/2021;16:35:00;1.8;309.0;1012.6;0.0;0.0;7.8;0.01;;;4.3;-45.4;;;;;;;;;;;7.4;;;;;;;;;;;;;;;;;;
03/02/2021 16:36:00;03/02/2021;16:36:00;1.8;312.0;1012.7;0.0;0.0;7.8;0.01;;;4.3;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
03/02/2021 16:37:00;03/02/2021;16:37:00;1.8;312.0;1012.7;0.0;0.0;7.8;0.01;;;4.3;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
03/02/2021 16:38:00;03/02/2021;16:38:00;1.8;319.0;1012.6;0.0;0.0;7.8;0.01;;;4.3;-45.4;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
03/02/2021 16:39:00;03/02/2021;16:39:00;1.8;294.0;1012.6;0.0;0.0;7.7;0.01;;;4.3;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:41:00;03/02/2021;16:41:00;1.8;338.0;1012.6;0.0;0.0;7.7;0.01;;;2.5;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:42:00;03/02/2021;16:42:00;1.8;337.0;1012.5;0.0;0.0;7.7;0.01;;;2.5;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:43:00;03/02/2021;16:43:00;0.8;319.0;1012.5;0.0;0.0;7.7;0.01;;;2.5;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:44:00;03/02/2021;16:44:00;0.8;329.0;1012.5;0.0;0.0;7.7;0.01;;;2.5;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:46:00;03/02/2021;16:46:00;0.8;322.0;1012.6;0.0;0.0;7.7;0.01;;;2.5;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:47:00;03/02/2021;16:47:00;0.8;337.0;1012.6;0.0;0.0;7.7;0.01;;;2.5;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:49:00;03/02/2021;16:49:00;0.8;326.0;1012.6;0.0;0.0;7.7;0.01;;;2.5;-45.4;;;;;;;;;;;7.3;;;;;;;;;;;;;;;;;;
03/02/2021 16:50:00;03/02/2021;16:50:00;0.8;334.0;1012.6;0.0;0.0;7.7;0.01;;;3.5;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:51:00;03/02/2021;16:51:00;0.8;333.0;1012.6;0.0;0.0;7.7;0.01;;;3.5;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:53:00;03/02/2021;16:53:00;0.8;333.0;1012.6;0.0;0.0;7.7;0.01;;;3.5;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:54:00;03/02/2021;16:54:00;0.8;326.0;1012.6;0.0;0.0;7.7;0.01;;;3.5;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:55:00;03/02/2021;16:55:00;0.8;324.0;1012.6;0.0;0.0;7.7;0.01;;;3.5;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:57:00;03/02/2021;16:57:00;0.8;310.0;1012.6;0.0;0.0;7.7;0.01;;;1.8;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:58:00;03/02/2021;16:58:00;0.8;319.0;1012.6;0.0;0.0;7.7;0.01;;;1.8;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
03/02/2021 16:59:00;03/02/2021;16:59:00;0.8;275.0;1012.6;0.0;0.0;7.7;0.01;;;0.8;-45.4;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
03/02/2021 17:00:00;03/02/2021;17:00:00;0.8;317.0;1012.6;0.0;0.0;7.7;0.01;;;2.5;-45.4;;;;;;;;;;;7.3;;;;;;;;;;;;;;;;;;
03/02/2021 17:02:00;03/02/2021;17:02:00;0.8;318.0;1012.6;0.0;0.0;7.6;0.01;;;3.5;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:03:00;03/02/2021;17:03:00;0.8;312.0;1012.6;0.0;0.0;7.6;0.01;;;3.5;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:04:00;03/02/2021;17:04:00;0.8;315.0;1012.6;0.0;0.0;7.6;0.01;;;3.5;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:05:00;03/02/2021;17:05:00;0.8;307.0;1012.5;0.0;0.0;7.6;0.01;;;3.5;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:07:00;03/02/2021;17:07:00;0.8;310.0;1012.6;0.0;0.0;7.6;0.01;;;1.8;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:08:00;03/02/2021;17:08:00;0.8;315.0;1012.6;0.0;0.0;7.6;0.01;;;1.8;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:09:00;03/02/2021;17:09:00;0.8;294.0;1012.6;0.0;0.0;7.6;0.01;;;1.8;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:10:00;03/02/2021;17:10:00;0.8;291.0;1012.6;0.0;0.0;7.6;0.01;;;1.8;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:11:00;03/02/2021;17:11:00;0.8;300.0;1012.6;0.0;0.0;7.6;0.01;;;1.8;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:12:00;03/02/2021;17:12:00;0.8;309.0;1012.6;0.0;0.0;7.6;0.01;;;1.8;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:14:00;03/02/2021;17:14:00;0.8;315.0;1012.6;0.0;0.0;7.6;0.01;;;1.8;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:17:00;03/02/2021;17:17:00;0.8;318.0;1012.5;0.0;0.0;7.6;0.01;;;2.6;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:18:00;03/02/2021;17:18:00;0.8;304.0;1012.5;0.0;0.0;7.6;0.01;;;2.6;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:19:00;03/02/2021;17:19:00;0.8;319.0;1012.5;0.0;0.0;7.6;0.01;;;2.6;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:20:00;03/02/2021;17:20:00;0.8;279.0;1012.6;0.0;0.0;7.6;0.01;;;2.6;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:21:00;03/02/2021;17:21:00;0.8;286.0;1012.5;0.0;0.0;7.6;0.01;;;2.5;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
03/02/2021 17:22:00;03/02/2021;17:22:00;0.8;310.0;1012.6;0.0;0.0;7.6;0.01;;;2.5;-45.5;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;
