20/10/2020 12:06:00;20/10/2020;12:06:00;0.8;28;1024.9;0.3;0.0;11.4;98;;11.4;3.5;11.1
20/10/2020 12:10:00;20/10/2020;12:10:00;0.8;14;1024.9;0.3;0.0;11.4;98;;11.4;3.5;11.1
20/10/2020 12:23:00;20/10/2020;12:23:00;0.8;17;1024.9;0.3;0.0;11.7;98;;11.7;1.8;11.4
20/10/2020 12:24:00;20/10/2020;12:24:00;0.8;17;1024.8;0.3;0.0;11.7;98;;11.7;1.8;11.4
20/10/2020 12:25:00;20/10/2020;12:25:00;0.8;17;1024.8;0.3;0.0;11.7;98;;11.7;1.8;11.4
20/10/2020 12:26:00;20/10/2020;12:26:00;0.0;17;1024.7;0.3;0.0;11.8;98;;11.8;1.8;11.5
20/10/2020 12:27:00;20/10/2020;12:27:00;0.0;28;1024.7;0.3;0.0;11.8;98;;11.8;1.8;11.5
20/10/2020 12:28:00;20/10/2020;12:28:00;0.0;57;1024.7;0.3;0.0;11.8;98;;11.8;1.8;11.5
20/10/2020 12:29:00;20/10/2020;12:29:00;0.0;52;1024.7;0.3;0.0;11.8;98;;11.8;2.6;11.5
20/10/2020 12:30:00;20/10/2020;12:30:00;0.0;52;1024.7;0.3;0.0;11.8;98;;11.8;2.6;11.5
20/10/2020 12:32:00;20/10/2020;12:32:00;0.0;52;1024.7;0.3;0.0;11.8;98;;11.8;2.6;11.5
20/10/2020 12:33:00;20/10/2020;12:33:00;0.0;53;1024.7;0.3;0.0;11.8;98;;11.8;2.6;11.5
20/10/2020 12:34:00;20/10/2020;12:34:00;0.0;51;1024.7;0.3;0.0;11.9;98;;11.9;1.8;11.6
20/10/2020 12:35:00;20/10/2020;12:35:00;0.0;40;1024.6;0.3;0.0;11.9;98;;11.9;1.8;11.6
20/10/2020 12:36:00;20/10/2020;12:36:00;0.8;49;1024.6;0.3;0.0;11.9;98;;11.9;1.8;11.6
20/10/2020 12:37:00;20/10/2020;12:37:00;0.8;49;1024.6;0.3;0.0;11.9;98;;11.9;1.8;11.6
20/10/2020 12:38:00;20/10/2020;12:38:00;0.8;51;1024.5;0.3;0.0;11.9;98;;11.9;1.8;11.6
20/10/2020 12:39:00;20/10/2020;12:39:00;0.8;51;1024.6;0.3;0.0;12.0;98;;12.0;1.8;11.7
20/10/2020 12:41:00;20/10/2020;12:41:00;0.8;55;1024.5;0.3;0.0;12.0;98;;12.0;1.8;11.7
20/10/2020 12:42:00;20/10/2020;12:42:00;0.8;54;1024.5;0.3;0.0;12.0;98;;12.0;1.8;11.7
20/10/2020 12:43:00;20/10/2020;12:43:00;0.8;63;1024.5;0.3;0.0;12.0;98;;12.0;1.8;11.7
20/10/2020 12:44:00;20/10/2020;12:44:00;0.8;59;1024.5;0.3;0.0;12.1;98;;12.1;1.8;11.8
20/10/2020 12:45:00;20/10/2020;12:45:00;0.8;59;1024.5;0.3;0.0;12.0;98;;12.0;1.8;11.7
20/10/2020 12:46:00;20/10/2020;12:46:00;0.8;60;1024.5;0.3;0.0;12.1;98;;12.1;1.8;11.8
20/10/2020 12:47:00;20/10/2020;12:47:00;0.8;59;1024.5;0.3;0.0;12.1;98;;12.1;1.8;11.8
20/10/2020 12:48:00;20/10/2020;12:48:00;0.8;63;1024.5;0.3;0.0;12.1;98;;12.1;1.8;11.8
20/10/2020 12:49:00;20/10/2020;12:49:00;0.8;92;1024.5;0.3;0.0;12.1;98;;12.1;2.6;11.8
20/10/2020 12:50:00;20/10/2020;12:50:00;0.8;84;1024.5;0.3;0.0;12.2;98;;12.2;2.6;11.9
20/10/2020 12:51:00;20/10/2020;12:51:00;0.8;89;1024.5;0.3;0.0;12.2;98;;12.2;2.6;11.9
20/10/2020 12:52:00;20/10/2020;12:52:00;0.8;88;1024.5;0.3;0.0;12.2;98;;12.2;2.6;11.9
20/10/2020 12:53:00;20/10/2020;12:53:00;0.8;104;1024.5;0.3;0.0;12.2;98;;12.2;2.6;11.9
20/10/2020 12:54:00;20/10/2020;12:54:00;0.8;109;1024.4;0.3;0.0;12.2;98;;12.2;1.8;11.9
20/10/2020 12:55:00;20/10/2020;12:55:00;0.8;114;1024.5;0.3;0.0;12.2;98;;12.2;1.8;11.9
20/10/2020 12:56:00;20/10/2020;12:56:00;0.8;103;1024.4;0.3;0.0;12.3;97;;12.3;1.8;11.8
