18/09/2020 21:28:06;18/09/2020;21:28:06;32.2;ENE;1019.5;0;0;22.8;49
18/09/2020 21:29:06;18/09/2020;21:29:06;25.7;NE;1019.5;0;0;22.8;49
18/09/2020 21:30:06;18/09/2020;21:30:06;40.1;ENE;1019.5;0;0;22.8;49
18/09/2020 21:31:06;18/09/2020;21:31:06;30.5;ENE;1019.6;0;0;22.8;50
18/09/2020 21:32:06;18/09/2020;21:32:06;30.5;ENE;1019.6;0;0;22.8;48
18/09/2020 21:32:06;18/09/2020;21:32:06;30.5;ENE;1019.6;0;0;22.8;48
18/09/2020 21:33:06;18/09/2020;21:33:06;17.8;E;1019.6;0;0;22.8;49
18/09/2020 21:34:06;18/09/2020;21:34:06;20.9;ESE;1019.6;0;0;22.8;49
18/09/2020 21:35:06;18/09/2020;21:35:06;37;E;1019.6;0;0;22.8;49
18/09/2020 21:36:06;18/09/2020;21:36:06;33.7;E;1019.5;0;0;22.8;49
18/09/2020 21:37:06;18/09/2020;21:37:06;22.6;ENE;1019.6;0;0;22.8;49
18/09/2020 21:38:06;18/09/2020;21:38:06;27.4;ENE;1019.6;0;0;22.8;49
18/09/2020 21:38:06;18/09/2020;21:38:06;27.4;ENE;1019.6;0;0;22.8;49
18/09/2020 21:39:05;18/09/2020;21:39:05;35.3;ENE;1019.6;0;0;22.7;49
18/09/2020 21:40:06;18/09/2020;21:40:06;32.2;E;1019.6;0;0;22.7;48
18/09/2020 21:41:06;18/09/2020;21:41:06;24.1;ENE;1019.6;0;0;22.7;50
18/09/2020 21:42:06;18/09/2020;21:42:06;24.1;E;1019.6;0;0;22.8;50
18/09/2020 21:42:06;18/09/2020;21:42:06;24.1;E;1019.6;0;0;22.8;50
18/09/2020 21:42:06;18/09/2020;21:42:06;24.1;E;1019.6;0;0;22.8;50
18/09/2020 21:42:06;18/09/2020;21:42:06;24.1;E;1019.6;0;0;22.8;50
18/09/2020 21:42:06;18/09/2020;21:42:06;24.1;E;1019.6;0;0;22.8;50
18/09/2020 21:42:06;18/09/2020;21:42:06;24.1;E;1019.6;0;0;22.8;50
18/09/2020 21:46:59;18/09/2020;21:46:59;33.7;E;1019.6;0;0;22.7;50
18/09/2020 21:47:59;18/09/2020;21:47:59;33.7;E;1019.7;0;0;22.7;50
18/09/2020 21:48:59;18/09/2020;21:48:59;33.7;E;1019.7;0;0;22.6;50
18/09/2020 21:49:59;18/09/2020;21:49:59;27.4;E;1019.7;0;0;22.7;50
18/09/2020 21:49:59;18/09/2020;21:49:59;27.4;E;1019.7;0;0;22.7;50
18/09/2020 21:50:59;18/09/2020;21:50:59;19.2;E;1019.7;0;0;22.7;50
18/09/2020 21:51:59;18/09/2020;21:51:59;27.4;E;1019.7;0;0;22.6;49
18/09/2020 21:52:59;18/09/2020;21:52:59;24.1;ENE;1019.6;0;0;22.6;49
