20/10/2020 12:08:00;20/10/2020;12:08:00;0.8;199;1020.9;0.0;0.0;15.5;79;;15.5;2.5;11.9
20/10/2020 12:24:00;20/10/2020;12:24:00;1.8;179;1021.0;0.0;0.0;15.1;80;;15.1;2.5;11.7
20/10/2020 12:25:00;20/10/2020;12:25:00;1.8;199;1021.0;0.0;0.0;15.1;81;;15.1;2.5;11.9
20/10/2020 12:26:00;20/10/2020;12:26:00;1.8;178;1021.0;0.0;0.0;15.1;81;;15.1;2.5;11.9
20/10/2020 12:27:00;20/10/2020;12:27:00;1.8;214;1021.0;0.0;0.0;15.1;81;;15.1;2.5;11.9
20/10/2020 12:28:00;20/10/2020;12:28:00;0.8;175;1021.0;0.0;0.0;15.2;81;;15.2;2.5;12.0
20/10/2020 12:29:00;20/10/2020;12:29:00;0.8;179;1021.0;0.0;0.0;15.2;81;;15.2;2.5;12.0
20/10/2020 12:30:00;20/10/2020;12:30:00;0.8;185;1021.0;0.0;0.0;15.2;81;;15.2;2.5;12.0
20/10/2020 12:31:00;20/10/2020;12:31:00;0.8;123;1020.9;0.0;0.0;15.3;81;;15.3;2.5;12.1
20/10/2020 12:32:00;20/10/2020;12:32:00;0.8;96;1020.9;0.0;0.0;15.3;80;;15.3;2.5;11.9
20/10/2020 12:33:00;20/10/2020;12:33:00;0.8;248;1020.9;0.0;0.0;15.3;80;;15.3;2.5;11.9
20/10/2020 12:34:00;20/10/2020;12:34:00;0.8;167;1020.9;0.0;0.0;15.4;80;;15.4;2.5;12.0
20/10/2020 12:35:00;20/10/2020;12:35:00;0.8;86;1020.9;0.0;0.0;15.5;80;;15.5;2.5;12.1
20/10/2020 12:36:00;20/10/2020;12:36:00;0.8;257;1020.9;0.0;0.0;15.5;80;;15.5;2.5;12.1
20/10/2020 12:37:00;20/10/2020;12:37:00;0.8;167;1020.9;0.0;0.0;15.6;80;;15.6;2.5;12.2
20/10/2020 12:38:00;20/10/2020;12:38:00;0.8;190;1020.8;0.0;0.0;15.5;79;;15.5;2.5;11.9
20/10/2020 12:39:00;20/10/2020;12:39:00;0.8;162;1020.8;0.0;0.0;15.5;79;;15.5;2.5;11.9
